Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-1-3207,221012,221012-Exp-1-A1-1,3207,4,0,0,0.150,38.120,26.490,0.230,3.210,3.210,0.170,0.090,0.320,0.710,129,129
221012-Exp-1-A1-1-3208,221012,221012-Exp-1-A1-1,3208,4,0,0,0.150,38.160,40.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,189,189
221012-Exp-1-A1-1-3209,221012,221012-Exp-1-A1-1,3209,4,0,0,0.150,38.160,41.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209,209
221012-Exp-1-A1-1-3210,221012,221012-Exp-1-A1-1,3210,4,0,0,0.150,38.160,41.240,0.160,3.210,0.000,0.130,0.040,0.160,1.000,209,209
221012-Exp-1-A1-1-3211,221012,221012-Exp-1-A1-1,3211,4,0,0,0.150,38.160,43.690,0.160,3.210,3.210,0.090,0.130,0.480,0.330,209,209
221012-Exp-1-A1-1-3212,221012,221012-Exp-1-A1-1,3212,4,0,0,0.150,38.200,7.980,0.160,3.210,3.210,0.170,0.130,0.480,0.330,29,29
221012-Exp-1-A1-1-3213,221012,221012-Exp-1-A1-1,3213,4,0,0,0.150,38.200,8.860,0.160,4.530,3.210,0.090,0.130,0.390,0.410,49,49
221012-Exp-1-A1-1-3214,221012,221012-Exp-1-A1-1,3214,4,0,0,0.150,38.200,41.040,0.000,3.210,3.210,0.040,0.090,0.320,0.000,189,189
221012-Exp-1-A1-1-3215,221012,221012-Exp-1-A1-1,3215,4,0,0,0.150,38.200,46.900,0.160,4.530,3.210,0.130,0.130,0.390,0.410,229,229
221012-Exp-1-A1-1-3216,221012,221012-Exp-1-A1-1,3216,4,0,0,0.150,38.280,26.330,0.230,6.410,4.530,0.260,0.260,0.550,0.410,129,129
221012-Exp-1-A1-1-3217,221012,221012-Exp-1-A1-1,3217,4,0,0,0.150,38.320,3.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9,9
221012-Exp-1-A1-1-3218,221012,221012-Exp-1-A1-1,3218,4,0,0,0.150,38.320,9.660,0.000,3.210,3.210,0.040,0.090,0.320,0.000,49,49
221012-Exp-1-A1-1-3219,221012,221012-Exp-1-A1-1,3219,4,0,0,0.150,38.320,34.030,0.000,3.210,3.210,0.040,0.090,0.320,0.000,169,169
221012-Exp-1-A1-1-3220,221012,221012-Exp-1-A1-1,3220,4,0,0,0.150,38.320,52.790,0.000,3.210,3.210,0.040,0.090,0.320,0.000,249,249
221012-Exp-1-A1-1-3221,221012,221012-Exp-1-A1-1,3221,4,0,0,0.150,38.320,52.790,0.160,3.210,0.000,0.130,0.040,0.160,1.000,249,249
221012-Exp-1-A1-1-3222,221012,221012-Exp-1-A1-1,3222,4,0,0,0.150,38.360,20.480,0.000,4.530,4.530,0.090,0.170,0.450,0.000,89,89
221012-Exp-1-A1-1-3223,221012,221012-Exp-1-A1-1,3223,4,0,0,0.150,38.360,26.650,0.160,4.530,3.210,0.170,0.130,0.390,0.410,129,129
221012-Exp-1-A1-1-3224,221012,221012-Exp-1-A1-1,3224,4,0,0,0.150,38.360,48.740,0.000,3.210,3.210,0.040,0.090,0.320,0.000,229,229
221012-Exp-1-A1-1-3225,221012,221012-Exp-1-A1-1,3225,4,0,0,0.150,38.400,35.030,0.320,7.170,3.210,0.600,0.260,0.520,0.620,169,169
221012-Exp-1-A1-1-3226,221012,221012-Exp-1-A1-1,3226,4,0,0,0.150,38.400,48.900,0.160,3.210,0.000,0.090,0.040,0.160,1.000,229,229
221012-Exp-1-A1-1-3227,221012,221012-Exp-1-A1-1,3227,4,0,0,0.150,38.440,22.120,0.230,4.530,3.210,0.390,0.170,0.550,0.410,109,109
221012-Exp-1-A1-1-3228,221012,221012-Exp-1-A1-1,3228,4,0,0,0.150,38.440,26.090,0.000,4.530,3.210,0.090,0.170,0.550,0.000,129,129
221012-Exp-1-A1-1-3229,221012,221012-Exp-1-A1-1,3229,4,0,0,0.150,38.440,31.860,0.230,4.530,0.000,0.260,0.090,0.230,1.000,149,149
221012-Exp-1-A1-1-3230,221012,221012-Exp-1-A1-1,3230,4,0,0,0.150,38.440,49.380,0.000,3.210,3.210,0.040,0.090,0.320,0.000,249,249
221012-Exp-1-A1-1-3231,221012,221012-Exp-1-A1-1,3231,4,0,0,0.150,38.480,30.580,0.230,4.530,3.210,0.390,0.170,0.550,0.410,149,149
221012-Exp-1-A1-1-3232,221012,221012-Exp-1-A1-1,3232,4,0,0,0.150,38.480,30.740,0.160,6.410,3.210,0.390,0.210,0.480,0.330,149,149
221012-Exp-1-A1-1-3233,221012,221012-Exp-1-A1-1,3233,4,0,0,0.150,38.480,48.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,229,229
221012-Exp-1-A1-1-3234,221012,221012-Exp-1-A1-1,3234,4,0,0,0.150,38.520,24.330,0.360,3.210,3.210,0.340,0.130,0.480,0.750,109,109
221012-Exp-1-A1-1-3235,221012,221012-Exp-1-A1-1,3235,4,0,0,0.150,38.560,27.340,0.360,7.170,3.210,0.600,0.300,0.680,0.530,129,129
221012-Exp-1-A1-1-3236,221012,221012-Exp-1-A1-1,3236,4,0,0,0.150,38.600,21.960,0.160,3.210,0.000,0.040,0.040,0.160,1.000,109,109
221012-Exp-1-A1-1-3237,221012,221012-Exp-1-A1-1,3237,4,0,0,0.150,38.600,27.260,0.160,3.210,0.000,0.040,0.040,0.160,1.000,129,129
221012-Exp-1-A1-1-3238,221012,221012-Exp-1-A1-1,3238,4,0,0,0.150,38.600,48.980,0.160,4.530,4.530,0.130,0.210,0.610,0.260,229,229
221012-Exp-1-A1-1-3239,221012,221012-Exp-1-A1-1,3239,4,0,0,0.150,38.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9,9
221012-Exp-1-A1-1-3240,221012,221012-Exp-1-A1-1,3240,4,0,0,0.150,38.680,41.640,0.230,4.530,0.000,0.260,0.090,0.230,1.000,209,209
221012-Exp-1-A1-1-3241,221012,221012-Exp-1-A1-1,3241,4,0,0,0.150,38.720,18.320,0.360,7.170,0.000,0.210,0.210,0.360,1.000,89,89
221012-Exp-1-A1-1-3242,221012,221012-Exp-1-A1-1,3242,4,0,0,0.150,38.720,20.320,0.320,7.170,3.210,0.560,0.260,0.520,0.620,89,89
221012-Exp-1-A1-1-3243,221012,221012-Exp-1-A1-1,3243,4,0,0,0.150,38.720,24.890,0.000,4.530,3.210,0.130,0.170,0.550,0.000,129,129
221012-Exp-1-A1-1-3244,221012,221012-Exp-1-A1-1,3244,4,0,0,0.150,38.760,0.640,0.160,3.210,0.000,0.040,0.040,0.160,1.000,9,9
221012-Exp-1-A1-1-3245,221012,221012-Exp-1-A1-1,3245,4,0,0,0.150,38.760,49.180,0.160,7.170,3.210,0.260,0.300,0.680,0.240,229,229
221012-Exp-1-A1-1-3246,221012,221012-Exp-1-A1-1,3246,4,0,0,0.150,38.840,29.500,0.000,3.210,3.210,0.040,0.090,0.320,0.000,149,149
221012-Exp-1-A1-1-3247,221012,221012-Exp-1-A1-1,3247,4,0,0,0.150,38.880,58.080,0.160,4.530,3.210,0.130,0.130,0.390,0.410,289,289
221012-Exp-1-A1-1-3248,221012,221012-Exp-1-A1-1,3248,4,0,0,0.150,38.920,15.910,0.160,4.530,3.210,0.090,0.130,0.390,0.410,69,69
221012-Exp-1-A1-1-3249,221012,221012-Exp-1-A1-1,3249,4,0,0,0.150,38.960,3.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9,9
221012-Exp-1-A1-1-3250,221012,221012-Exp-1-A1-1,3250,4,0,0,0.150,38.960,20.800,0.160,3.210,0.000,0.040,0.040,0.160,1.000,109,109
221012-Exp-1-A1-1-3251,221012,221012-Exp-1-A1-1,3251,4,0,0,0.150,38.960,29.060,0.000,3.210,3.210,0.040,0.090,0.320,0.000,149,149
221012-Exp-1-A1-1-3252,221012,221012-Exp-1-A1-1,3252,4,0,0,0.150,39.000,3.250,0.230,3.210,3.210,0.170,0.090,0.320,0.710,9,9
221012-Exp-1-A1-1-3253,221012,221012-Exp-1-A1-1,3253,4,0,0,0.150,39.000,32.790,0.160,4.530,3.210,0.130,0.130,0.390,0.410,149,149
221012-Exp-1-A1-1-3254,221012,221012-Exp-1-A1-1,3254,4,0,0,0.150,39.040,46.210,0.230,4.530,3.210,0.130,0.170,0.550,0.410,229,229
221012-Exp-1-A1-1-3255,221012,221012-Exp-1-A1-1,3255,4,0,0,0.150,39.080,6.010,0.230,4.530,3.210,0.130,0.170,0.550,0.410,29,29
221012-Exp-1-A1-1-3256,221012,221012-Exp-1-A1-1,3256,4,0,0,0.150,39.080,11.060,0.000,3.210,3.210,0.040,0.090,0.320,0.000,49,49
221012-Exp-1-A1-1-3257,221012,221012-Exp-1-A1-1,3257,4,0,0,0.150,39.080,40.040,0.160,4.530,3.210,0.090,0.130,0.390,0.410,189,189
221012-Exp-1-A1-1-3258,221012,221012-Exp-1-A1-1,3258,4,0,0,0.150,39.080,57.920,0.360,4.530,3.210,0.510,0.130,0.390,0.930,289,289
221012-Exp-1-A1-1-3259,221012,221012-Exp-1-A1-1,3259,4,0,0,0.150,39.120,21.240,0.000,3.210,3.210,0.090,0.090,0.320,0.000,109,109
221012-Exp-1-A1-1-3260,221012,221012-Exp-1-A1-1,3260,4,0,0,0.150,39.120,25.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,129,129
221012-Exp-1-A1-1-3261,221012,221012-Exp-1-A1-1,3261,4,0,0,0.150,39.120,32.950,0.160,3.210,0.000,0.090,0.040,0.160,1.000,169,169
221012-Exp-1-A1-1-3262,221012,221012-Exp-1-A1-1,3262,4,0,0,0.150,39.120,43.090,0.000,3.210,3.210,0.040,0.090,0.320,0.000,209,209
221012-Exp-1-A1-1-3263,221012,221012-Exp-1-A1-1,3263,4,0,0,0.150,39.160,36.910,0.360,3.210,3.210,0.430,0.130,0.480,0.750,169,169
221012-Exp-1-A1-1-3264,221012,221012-Exp-1-A1-1,3264,4,0,0,0.150,39.160,46.490,0.000,3.210,3.210,0.040,0.090,0.320,0.000,229,229
221012-Exp-1-A1-1-3265,221012,221012-Exp-1-A1-1,3265,4,0,0,0.150,39.160,50.500,0.480,6.410,3.210,0.730,0.210,0.480,1.000,249,249
221012-Exp-1-A1-1-3266,221012,221012-Exp-1-A1-1,3266,4,0,0,0.150,39.200,11.460,0.000,4.530,4.530,0.170,0.170,0.450,0.000,49,49
221012-Exp-1-A1-1-3267,221012,221012-Exp-1-A1-1,3267,4,0,0,0.150,39.200,21.800,0.160,3.210,0.000,0.090,0.040,0.160,1.000,109,109
221012-Exp-1-A1-1-3268,221012,221012-Exp-1-A1-1,3268,4,0,0,0.150,39.200,50.580,0.230,4.530,0.000,0.170,0.090,0.230,1.000,249,249
221012-Exp-1-A1-1-3269,221012,221012-Exp-1-A1-1,3269,4,0,0,0.150,39.240,20.160,0.230,3.210,3.210,0.170,0.090,0.320,0.710,89,89
221012-Exp-1-A1-1-3270,221012,221012-Exp-1-A1-1,3270,4,0,0,0.150,39.280,6.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29,29
221012-Exp-1-A1-1-3271,221012,221012-Exp-1-A1-1,3271,4,0,0,0.150,39.280,45.250,0.000,3.210,3.210,0.040,0.090,0.320,0.000,229,229
221012-Exp-1-A1-1-3272,221012,221012-Exp-1-A1-1,3272,4,0,0,0.150,39.360,20.040,0.160,4.530,4.530,0.340,0.210,0.610,0.260,89,89
221012-Exp-1-A1-1-3273,221012,221012-Exp-1-A1-1,3273,4,0,0,0.150,39.360,25.250,0.230,4.530,4.530,0.170,0.260,0.680,0.330,129,129
221012-Exp-1-A1-1-3274,221012,221012-Exp-1-A1-1,3274,4,0,0,0.150,39.360,37.480,0.230,4.530,3.210,0.130,0.170,0.550,0.410,189,189
221012-Exp-1-A1-1-3275,221012,221012-Exp-1-A1-1,3275,4,0,0,0.150,39.400,41.360,0.160,3.210,0.000,0.130,0.040,0.160,1.000,209,209
221012-Exp-1-A1-1-3276,221012,221012-Exp-1-A1-1,3276,4,0,0,0.150,39.480,9.980,0.000,4.530,4.530,0.090,0.170,0.450,0.000,49,49
221012-Exp-1-A1-1-3277,221012,221012-Exp-1-A1-1,3277,4,0,0,0.150,39.480,19.360,0.510,7.170,3.210,0.510,0.260,0.520,0.980,89,89
221012-Exp-1-A1-1-3278,221012,221012-Exp-1-A1-1,3278,4,0,0,0.150,39.480,22.160,0.230,4.530,0.000,0.260,0.090,0.230,1.000,109,109
221012-Exp-1-A1-1-3279,221012,221012-Exp-1-A1-1,3279,4,0,0,0.150,39.480,53.470,0.160,4.530,3.210,0.130,0.130,0.390,0.410,269,269
221012-Exp-1-A1-1-3280,221012,221012-Exp-1-A1-1,3280,4,0,0,0.150,39.520,4.970,0.000,3.210,3.210,0.090,0.090,0.320,0.000,29,29
221012-Exp-1-A1-1-3281,221012,221012-Exp-1-A1-1,3281,4,0,0,0.150,39.520,56.670,0.160,3.210,3.210,0.170,0.130,0.480,0.330,269,269
221012-Exp-1-A1-1-3282,221012,221012-Exp-1-A1-1,3282,4,0,0,0.150,39.520,58.680,0.160,9.620,3.210,0.600,0.470,0.800,0.200,289,289
221012-Exp-1-A1-1-3283,221012,221012-Exp-1-A1-1,3283,4,0,0,0.150,39.640,2.770,0.230,7.170,3.210,0.510,0.260,0.520,0.440,9,9
221012-Exp-1-A1-1-3284,221012,221012-Exp-1-A1-1,3284,4,0,0,0.150,39.640,9.420,0.230,3.210,3.210,0.170,0.090,0.320,0.710,49,49
221012-Exp-1-A1-1-3285,221012,221012-Exp-1-A1-1,3285,4,0,0,0.150,39.640,9.740,0.230,3.210,3.210,0.170,0.090,0.320,0.710,49,49
221012-Exp-1-A1-1-3286,221012,221012-Exp-1-A1-1,3286,4,0,0,0.150,39.640,16.350,0.000,3.210,3.210,0.040,0.090,0.320,0.000,69,69
221012-Exp-1-A1-1-3287,221012,221012-Exp-1-A1-1,3287,4,0,0,0.150,39.680,22.370,0.360,6.410,3.210,0.600,0.210,0.480,0.750,109,109
221012-Exp-1-A1-1-3288,221012,221012-Exp-1-A1-1,3288,4,0,0,0.150,39.720,10.140,0.860,11.560,7.170,2.910,0.810,1.100,0.790,49,49
221012-Exp-1-A1-1-3289,221012,221012-Exp-1-A1-1,3289,4,0,0,0.150,39.760,9.860,0.000,3.210,3.210,0.090,0.090,0.320,0.000,49,49
221012-Exp-1-A1-1-3290,221012,221012-Exp-1-A1-1,3290,4,0,0,0.150,39.760,16.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69,69
221012-Exp-1-A1-1-3291,221012,221012-Exp-1-A1-1,3291,4,0,0,0.150,39.760,49.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,229,229
221012-Exp-1-A1-1-3292,221012,221012-Exp-1-A1-1,3292,4,0,0,0.150,39.800,7.860,0.320,7.170,3.210,0.390,0.260,0.520,0.620,29,29
221012-Exp-1-A1-1-3293,221012,221012-Exp-1-A1-1,3293,4,0,0,0.150,39.800,33.230,0.320,7.170,4.530,0.430,0.340,0.750,0.430,169,169
221012-Exp-1-A1-1-3294,221012,221012-Exp-1-A1-1,3294,4,0,0,0.150,39.800,43.690,0.360,4.530,3.210,0.470,0.130,0.390,0.930,209,209
221012-Exp-1-A1-1-3295,221012,221012-Exp-1-A1-1,3295,4,0,0,0.150,39.800,48.020,0.160,4.530,3.210,0.130,0.130,0.390,0.410,229,229
221012-Exp-1-A1-1-3296,221012,221012-Exp-1-A1-1,3296,4,0,0,0.150,39.800,52.950,0.230,4.530,0.000,0.090,0.090,0.230,1.000,249,249
221012-Exp-1-A1-1-3297,221012,221012-Exp-1-A1-1,3297,4,0,0,0.150,39.800,56.760,0.160,3.210,0.000,0.040,0.040,0.160,1.000,269,269
221012-Exp-1-A1-1-3298,221012,221012-Exp-1-A1-1,3298,4,0,0,0.150,39.840,7.660,0.580,11.560,4.530,0.640,0.730,1.030,0.560,29,29
221012-Exp-1-A1-1-3299,221012,221012-Exp-1-A1-1,3299,4,0,0,0.150,39.840,44.130,0.160,4.530,4.530,0.130,0.210,0.610,0.260,209,209
221012-Exp-1-A1-1-3300,221012,221012-Exp-1-A1-1,3300,4,0,0,0.150,39.920,2.650,0.320,6.410,0.000,0.510,0.170,0.320,1.000,9,9
221012-Exp-1-A1-1-3301,221012,221012-Exp-1-A1-1,3301,4,0,0,0.150,39.920,47.940,0.360,9.070,7.170,0.430,0.730,1.130,0.320,229,229
221012-Exp-1-A1-1-3302,221012,221012-Exp-1-A1-1,3302,4,0,0,0.150,39.960,7.820,0.360,7.170,3.210,0.510,0.300,0.680,0.530,29,29
221012-Exp-1-A1-1-3303,221012,221012-Exp-1-A1-1,3303,4,0,0,0.150,40.000,1.680,0.230,4.530,3.210,0.170,0.170,0.550,0.410,9,9
221012-Exp-1-A1-1-3304,221012,221012-Exp-1-A1-1,3304,4,0,0,0.150,40.000,16.750,0.230,4.530,3.210,0.170,0.170,0.550,0.410,89,89
221012-Exp-1-A1-1-3305,221012,221012-Exp-1-A1-1,3305,4,0,0,0.150,40.000,57.480,0.160,4.530,4.530,0.170,0.210,0.610,0.260,289,289
221012-Exp-1-A1-1-3306,221012,221012-Exp-1-A1-1,3306,4,0,0,0.150,40.040,7.700,0.160,3.210,0.000,0.130,0.040,0.160,1.000,29,29
221012-Exp-1-A1-1-3307,221012,221012-Exp-1-A1-1,3307,4,0,0,0.150,40.040,9.340,0.000,4.530,4.530,0.090,0.170,0.450,0.000,49,49
221012-Exp-1-A1-1-3308,221012,221012-Exp-1-A1-1,3308,4,0,0,0.150,40.040,24.570,0.360,10.140,3.210,0.260,0.470,0.670,0.540,109,109
221012-Exp-1-A1-1-3309,221012,221012-Exp-1-A1-1,3309,4,0,0,0.150,40.040,45.210,0.000,3.210,3.210,0.040,0.090,0.320,0.000,229,229
221012-Exp-1-A1-1-3310,221012,221012-Exp-1-A1-1,3310,4,0,0,0.150,40.160,18.400,0.230,4.530,3.210,0.130,0.170,0.550,0.410,89,89
221012-Exp-1-A1-1-3311,221012,221012-Exp-1-A1-1,3311,4,0,0,0.150,40.200,18.120,0.160,3.210,0.000,0.130,0.040,0.160,1.000,89,89
221012-Exp-1-A1-1-3312,221012,221012-Exp-1-A1-1,3312,4,0,0,0.150,40.200,26.410,0.160,3.210,3.210,0.170,0.130,0.480,0.330,129,129
221012-Exp-1-A1-1-3313,221012,221012-Exp-1-A1-1,3313,4,0,0,0.150,40.240,25.370,0.000,3.210,3.210,0.040,0.090,0.320,0.000,129,129
221012-Exp-1-A1-1-3314,221012,221012-Exp-1-A1-1,3314,4,0,0,0.150,40.280,17.960,0.000,3.210,3.210,0.040,0.090,0.320,0.000,89,89
221012-Exp-1-A1-1-3315,221012,221012-Exp-1-A1-1,3315,4,0,0,0.150,40.280,19.240,0.160,3.210,0.000,0.040,0.040,0.160,1.000,89,89
221012-Exp-1-A1-1-3316,221012,221012-Exp-1-A1-1,3316,4,0,0,0.150,40.280,44.130,0.980,16.030,3.210,2.740,1.160,1.120,0.870,209,209
221012-Exp-1-A1-1-3317,221012,221012-Exp-1-A1-1,3317,4,0,0,0.150,40.320,10.380,0.230,3.210,3.210,0.130,0.090,0.320,0.710,49,49
221012-Exp-1-A1-1-3318,221012,221012-Exp-1-A1-1,3318,4,0,0,0.150,40.360,44.250,0.160,3.210,0.000,0.130,0.040,0.160,1.000,209,209
221012-Exp-1-A1-1-3319,221012,221012-Exp-1-A1-1,3319,4,0,0,0.150,40.360,46.940,0.230,3.210,3.210,0.170,0.090,0.320,0.710,229,229
221012-Exp-1-A1-1-3320,221012,221012-Exp-1-A1-1,3320,4,0,0,0.150,40.360,59.560,0.230,4.530,3.210,0.130,0.170,0.550,0.410,289,289
221012-Exp-1-A1-1-3321,221012,221012-Exp-1-A1-1,3321,4,0,0,0.150,40.400,19.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89,89
221012-Exp-1-A1-1-3322,221012,221012-Exp-1-A1-1,3322,4,0,0,0.150,40.400,44.370,0.360,4.530,3.210,0.390,0.130,0.390,0.930,209,209
221012-Exp-1-A1-1-3323,221012,221012-Exp-1-A1-1,3323,4,0,0,0.150,40.520,51.100,0.160,3.210,3.210,0.090,0.130,0.480,0.330,249,249
221012-Exp-1-A1-1-3324,221012,221012-Exp-1-A1-1,3324,4,0,0,0.150,40.520,59.040,0.230,4.530,0.000,0.090,0.090,0.230,1.000,289,289
221012-Exp-1-A1-1-3325,221012,221012-Exp-1-A1-1,3325,4,0,0,0.150,40.560,50.740,0.000,3.210,3.210,0.090,0.090,0.320,0.000,249,249
221012-Exp-1-A1-1-3326,221012,221012-Exp-1-A1-1,3326,4,0,0,0.150,40.600,46.900,0.160,4.530,3.210,0.130,0.130,0.390,0.410,229,229
221012-Exp-1-A1-1-3327,221012,221012-Exp-1-A1-1,3327,4,0,0,0.150,40.640,10.580,0.480,6.410,6.410,0.600,0.390,0.800,0.600,49,49
221012-Exp-1-A1-1-3328,221012,221012-Exp-1-A1-1,3328,4,0,0,0.150,40.640,15.870,0.160,3.210,0.000,0.090,0.040,0.160,1.000,69,69
221012-Exp-1-A1-1-3329,221012,221012-Exp-1-A1-1,3329,4,0,0,0.150,40.680,46.370,0.160,3.210,3.210,0.090,0.130,0.480,0.330,229,229
221012-Exp-1-A1-1-3330,221012,221012-Exp-1-A1-1,3330,4,0,0,0.150,40.680,57.200,0.160,4.530,3.210,0.090,0.130,0.390,0.410,269,269
221012-Exp-1-A1-1-3331,221012,221012-Exp-1-A1-1,3331,4,0,0,0.150,40.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9,9
221012-Exp-1-A1-1-3332,221012,221012-Exp-1-A1-1,3332,4,0,0,0.150,40.720,7.940,0.160,3.210,3.210,0.090,0.130,0.480,0.330,29,29
221012-Exp-1-A1-1-3333,221012,221012-Exp-1-A1-1,3333,4,0,0,0.150,40.720,13.150,0.320,3.210,3.210,0.260,0.090,0.320,1.000,69,69
221012-Exp-1-A1-1-3334,221012,221012-Exp-1-A1-1,3334,4,0,0,0.150,40.720,53.190,1.030,10.140,9.070,2.360,0.810,1.120,0.920,249,249
221012-Exp-1-A1-1-3335,221012,221012-Exp-1-A1-1,3335,4,0,0,0.150,40.760,13.110,0.160,3.210,3.210,0.090,0.130,0.480,0.330,69,69
221012-Exp-1-A1-1-3336,221012,221012-Exp-1-A1-1,3336,4,0,0,0.150,40.760,42.450,0.160,4.530,3.210,0.090,0.130,0.390,0.410,209,209
221012-Exp-1-A1-1-3337,221012,221012-Exp-1-A1-1,3337,4,0,0,0.150,40.760,46.490,0.160,3.210,0.000,0.130,0.040,0.160,1.000,229,229
221012-Exp-1-A1-1-3338,221012,221012-Exp-1-A1-1,3338,4,0,0,0.150,40.760,53.110,0.160,6.410,4.530,0.340,0.300,0.710,0.230,249,249
221012-Exp-1-A1-1-3339,221012,221012-Exp-1-A1-1,3339,4,0,0,0.150,40.800,50.460,0.160,6.410,4.530,0.300,0.300,0.710,0.230,249,249
221012-Exp-1-A1-1-3340,221012,221012-Exp-1-A1-1,3340,4,0,0,0.150,40.840,0.000,0.160,3.210,0.000,0.130,0.040,0.160,1.000,9,9
221012-Exp-1-A1-1-3341,221012,221012-Exp-1-A1-1,3341,4,0,0,0.150,40.840,39.120,0.230,7.170,3.210,0.390,0.260,0.520,0.440,189,189
221012-Exp-1-A1-1-3342,221012,221012-Exp-1-A1-1,3342,4,0,0,0.150,40.840,46.450,0.160,3.210,3.210,0.090,0.130,0.480,0.330,229,229
221012-Exp-1-A1-1-3343,221012,221012-Exp-1-A1-1,3343,4,0,0,0.150,40.880,42.610,0.360,4.530,3.210,0.390,0.130,0.390,0.930,209,209
221012-Exp-1-A1-1-3344,221012,221012-Exp-1-A1-1,3344,4,0,0,0.150,40.880,56.310,0.000,3.210,3.210,0.040,0.090,0.320,0.000,269,269
221012-Exp-1-A1-1-3345,221012,221012-Exp-1-A1-1,3345,4,0,0,0.150,40.920,15.710,0.000,3.210,3.210,0.040,0.090,0.320,0.000,69,69
221012-Exp-1-A1-1-3346,221012,221012-Exp-1-A1-1,3346,4,0,0,0.150,40.920,56.310,0.160,4.530,3.210,0.090,0.130,0.390,0.410,269,269
221012-Exp-1-A1-1-3347,221012,221012-Exp-1-A1-1,3347,4,0,0,0.150,40.960,42.570,0.450,7.170,6.410,0.430,0.430,0.840,0.540,209,209
221012-Exp-1-A1-1-3348,221012,221012-Exp-1-A1-1,3348,4,0,0,0.150,41.000,38.960,0.320,6.410,3.210,0.730,0.260,0.640,0.500,189,189
221012-Exp-1-A1-1-3349,221012,221012-Exp-1-A1-1,3349,4,0,0,0.150,41.040,11.060,0.360,4.530,4.530,0.510,0.210,0.610,0.580,49,49
221012-Exp-1-A1-1-3350,221012,221012-Exp-1-A1-1,3350,4,0,0,0.150,41.040,39.240,0.160,6.410,3.210,0.130,0.210,0.480,0.330,189,189
221012-Exp-1-A1-1-3351,221012,221012-Exp-1-A1-1,3351,4,0,0,0.150,41.040,39.280,0.320,6.410,0.000,0.340,0.170,0.320,1.000,189,189
221012-Exp-1-A1-1-3352,221012,221012-Exp-1-A1-1,3352,4,0,0,0.150,41.040,50.740,0.000,3.210,3.210,0.090,0.090,0.320,0.000,249,249
221012-Exp-1-A1-1-3353,221012,221012-Exp-1-A1-1,3353,4,0,0,0.150,41.120,46.210,0.160,4.530,3.210,0.130,0.130,0.390,0.410,230,230
221012-Exp-1-A1-1-3354,221012,221012-Exp-1-A1-1,3354,4,0,0,0.150,41.160,44.970,0.230,3.210,3.210,0.130,0.090,0.320,0.710,210,210
221012-Exp-1-A1-1-3355,221012,221012-Exp-1-A1-1,3355,4,0,0,0.150,41.240,5.730,0.230,3.210,3.210,0.170,0.090,0.320,0.710,30,30
221012-Exp-1-A1-1-3356,221012,221012-Exp-1-A1-1,3356,4,0,0,0.150,41.280,5.650,0.160,4.530,3.210,0.130,0.130,0.390,0.410,30,30
221012-Exp-1-A1-1-3357,221012,221012-Exp-1-A1-1,3357,4,0,0,0.150,41.320,44.890,0.000,3.210,3.210,0.040,0.090,0.320,0.000,210,210
221012-Exp-1-A1-1-3358,221012,221012-Exp-1-A1-1,3358,4,0,0,0.150,41.320,57.160,0.360,7.170,4.530,0.470,0.390,0.810,0.440,270,270
221012-Exp-1-A1-1-3359,221012,221012-Exp-1-A1-1,3359,4,0,0,0.150,41.360,57.920,0.000,3.210,3.210,0.040,0.090,0.320,0.000,290,290
221012-Exp-1-A1-1-3360,221012,221012-Exp-1-A1-1,3360,4,0,0,0.150,41.400,45.050,0.000,3.210,3.210,0.040,0.090,0.320,0.000,210,210
221012-Exp-1-A1-1-3361,221012,221012-Exp-1-A1-1,3361,4,0,0,0.150,41.520,58.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,290,290
221012-Exp-1-A1-1-3362,221012,221012-Exp-1-A1-1,3362,4,0,0,0.150,41.560,43.170,0.360,9.620,4.530,0.600,0.470,0.710,0.510,210,210
221012-Exp-1-A1-1-3363,221012,221012-Exp-1-A1-1,3363,4,0,0,0.150,41.560,45.330,0.000,6.410,4.530,0.260,0.340,0.770,0.000,230,230
221012-Exp-1-A1-1-3364,221012,221012-Exp-1-A1-1,3364,4,0,0,0.150,41.600,22.730,0.230,3.210,3.210,0.130,0.090,0.320,0.710,110,110
221012-Exp-1-A1-1-3365,221012,221012-Exp-1-A1-1,3365,4,0,0,0.150,41.600,58.240,0.360,7.170,0.000,0.210,0.210,0.360,1.000,290,290
