Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-2-9,221012,221012-Exp-1-A1-2,9,0,9,8,0,true,false,false,36.94,0,41.04,4.1,23,4.38,0.014,132.25,8.14,25,0.925,0.17,0.14,0.2,0.6,4.1,4.5,7.2,3.2,7.2,1.1,8.1,0.3
221012-Exp-1-A1-2-10,221012,221012-Exp-1-A1-2,10,0,10,0,0,false,false,false,41.04,0,45.15,4.1,13,7.27,0.008,74.75,4.6,,,0.26,0.32,0.3,0.6,3.7,9.1,11.6,4.5,7.2,2.6,6.3,0.3
221012-Exp-1-A1-2-11,221012,221012-Exp-1-A1-2,11,0,11,0,0,false,false,false,45.15,0,49.25,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-12,221012,221012-Exp-1-A1-2,12,0,12,0,0,false,false,false,49.25,0,53.36,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-13,221012,221012-Exp-1-A1-2,13,0,13,0,0,false,false,false,53.36,0,57.46,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-14,221012,221012-Exp-1-A1-2,14,0,14,0,0,false,false,false,57.46,0,61.56,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-15,221012,221012-Exp-1-A1-2,15,0,15,0,0,false,false,false,61.56,0,65.67,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-16,221012,221012-Exp-1-A1-2,16,0,16,0,0,false,false,false,65.67,0,69.77,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-17,221012,221012-Exp-1-A1-2,17,0,17,0,0,false,false,false,69.77,0,73.88,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-18,221012,221012-Exp-1-A1-2,18,0,18,0,0,false,false,false,73.88,0,77.98,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-19,221012,221012-Exp-1-A1-2,19,0,19,0,0,false,false,false,77.98,0,82.09,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-20,221012,221012-Exp-1-A1-2,20,1,0,9,0,true,false,false,0,4.1,4.1,8.21,22,4.04,0.013,126.5,7.79,152,0.809,0.28,0.24,0.2,2,7.1,6.4,11.6,3.4,9.6,1.7,9.1,0.3
221012-Exp-1-A1-2-21,221012,221012-Exp-1-A1-2,21,1,1,10,0,true,false,false,4.1,4.1,8.21,8.21,71,2.68,0.042,408.25,25.13,120,0.872,0.17,0.15,0.2,6.3,26.2,4.5,13.6,3.2,7.2,35.1,83,0.3
221012-Exp-1-A1-2-22,221012,221012-Exp-1-A1-2,22,1,2,0,0,false,false,false,8.21,4.1,12.31,8.21,20,3.08,0.012,115,7.08,,,0.38,0.22,0.4,2.3,14.1,8.1,14.3,3.2,7.2,25.6,68.8,0.9
221012-Exp-1-A1-2-23,221012,221012-Exp-1-A1-2,23,1,3,11,0,true,false,false,12.31,4.1,16.42,8.21,37,4.34,0.022,212.75,13.1,89,0.868,0.19,0.17,0.2,3.6,13.4,7.2,13.2,3.2,7.2,59.7,256.3,1.1
221012-Exp-1-A1-2-24,221012,221012-Exp-1-A1-2,24,1,4,12,0,true,false,false,16.42,4.1,20.52,8.21,236,1.21,0.14,1357,83.54,228,0.879,0.43,0.21,0.3,2.5,98.1,7.2,18.1,3.2,11.6,17.7,249.3,0.4
221012-Exp-1-A1-2-25,221012,221012-Exp-1-A1-2,25,1,5,13,0,true,false,false,20.52,4.1,24.63,8.21,173,1.03,0.103,994.75,61.24,212,0.855,0.37,0.19,0.2,4.1,90.4,7.2,17.3,3.2,10.1,85.3,316.4,0.4
221012-Exp-1-A1-2-26,221012,221012-Exp-1-A1-2,26,1,6,14,0,true,false,false,24.63,4.1,28.73,8.21,57,3.16,0.034,327.75,20.18,180,0.754,0.21,0.16,0.2,1.3,14.9,4.5,18.1,3.2,10.1,18.4,54.4,0.3
221012-Exp-1-A1-2-27,221012,221012-Exp-1-A1-2,27,1,7,0,0,false,false,false,28.73,4.1,32.83,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-28,221012,221012-Exp-1-A1-2,28,1,8,15,0,true,false,false,32.83,4.1,36.94,8.21,32,2.89,0.019,184,11.33,409,0.587,0.5,0.32,0.4,2.9,17,6.4,17.3,3.4,7.2,4.4,15.1,0.3
221012-Exp-1-A1-2-29,221012,221012-Exp-1-A1-2,29,1,9,0,0,false,false,false,36.94,4.1,41.04,8.21,6,3.96,0.004,34.5,2.12,,,0.53,0.35,0.4,1.8,3.5,5.5,10.1,4.8,7.2,0.7,2,0.3
221012-Exp-1-A1-2-30,221012,221012-Exp-1-A1-2,30,1,10,16,0,true,false,false,41.04,4.1,45.15,8.21,34,2.89,0.02,195.5,12.04,33,0.828,0.21,0.16,0.2,3.5,16.7,4.5,18.1,3.2,9.1,9.2,31.2,0.3
221012-Exp-1-A1-2-31,221012,221012-Exp-1-A1-2,31,1,11,17,0,true,false,false,45.15,4.1,49.25,8.21,56,4.55,0.033,322,19.82,75,0.701,0.14,0.16,0.2,0.7,10.7,4.5,13.6,3.2,7.2,2.4,21.6,0.2
221012-Exp-1-A1-2-32,221012,221012-Exp-1-A1-2,32,1,12,0,0,false,false,false,49.25,4.1,53.36,8.21,2,7,0.001,11.5,0.71,,,0.1,0.13,0.1,0.2,0.2,3.9,4.5,3.9,4.5,0.1,0.2,0.1
221012-Exp-1-A1-2-33,221012,221012-Exp-1-A1-2,33,1,13,0,0,false,false,false,53.36,4.1,57.46,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-34,221012,221012-Exp-1-A1-2,34,1,14,0,0,false,false,false,57.46,4.1,61.56,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-35,221012,221012-Exp-1-A1-2,35,1,15,0,0,false,false,false,61.56,4.1,65.67,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-36,221012,221012-Exp-1-A1-2,36,1,16,0,0,false,false,false,65.67,4.1,69.77,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-37,221012,221012-Exp-1-A1-2,37,1,17,0,0,false,false,false,69.77,4.1,73.88,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-38,221012,221012-Exp-1-A1-2,38,1,18,0,0,false,false,false,73.88,4.1,77.98,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-39,221012,221012-Exp-1-A1-2,39,1,19,0,0,false,false,false,77.98,4.1,82.09,8.21,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-40,221012,221012-Exp-1-A1-2,40,2,0,0,0,false,false,false,0,8.21,4.1,12.31,8,4.21,0.005,46,2.83,,,0.3,0.14,0.4,1.6,4.7,6.8,13.2,3.2,4.5,17,40.7,1.2
221012-Exp-1-A1-2-41,221012,221012-Exp-1-A1-2,41,2,1,18,0,true,false,false,4.1,8.21,8.21,12.31,65,2.08,0.039,373.75,23.01,241,0.768,0.34,0.15,0.2,2.6,30.3,6.4,11.6,3.2,6.4,7.9,63.4,0.4
221012-Exp-1-A1-2-42,221012,221012-Exp-1-A1-2,42,2,2,0,0,false,false,false,8.21,8.21,12.31,12.31,8,5.5,0.005,46,2.83,,,0.69,0.11,0.3,6.3,9.9,6.4,10.1,3.2,6.4,100,201.8,0.9
221012-Exp-1-A1-2-43,221012,221012-Exp-1-A1-2,43,2,3,0,0,false,false,false,12.31,8.21,16.42,12.31,13,4.02,0.008,74.75,4.6,,,0.35,0.21,0.3,4.2,14,6.4,16,3.2,3.6,70.9,101.2,2.8
221012-Exp-1-A1-2-44,221012,221012-Exp-1-A1-2,44,2,4,19,0,true,false,false,16.42,8.21,20.52,12.31,30,2.33,0.018,172.5,10.62,147,0.596,0.27,0.15,0.4,8.8,24.4,6.8,11.6,3.2,10.1,81.8,196,0.6
221012-Exp-1-A1-2-45,221012,221012-Exp-1-A1-2,45,2,5,20,0,true,false,false,20.52,8.21,24.63,12.31,224,0.98,0.133,1288,79.29,301,0.894,0.48,0.21,0.3,2.5,101.7,7.2,17.3,3.2,11.6,14.3,193.5,0.4
221012-Exp-1-A1-2-46,221012,221012-Exp-1-A1-2,46,2,6,21,0,true,false,false,24.63,8.21,28.73,12.31,207,1.29,0.123,1190.25,73.27,238,0.925,0.28,0.18,0.2,2.1,73.1,6.4,18.1,3.2,10.1,21.1,176.8,0.4
221012-Exp-1-A1-2-47,221012,221012-Exp-1-A1-2,47,2,7,22,0,true,false,false,28.73,8.21,32.83,12.31,24,4.83,0.014,138,8.5,26,0.896,0.24,0.26,0.2,1.1,6.6,7.2,17.3,3.2,10.1,15.2,30.7,0.4
221012-Exp-1-A1-2-48,221012,221012-Exp-1-A1-2,48,2,8,0,0,false,false,false,32.83,8.21,36.94,12.31,17,3.33,0.01,97.75,6.02,,,0.61,0.26,0.4,5,10.4,6.4,9.6,3.2,9.1,4.2,8.2,0.2
221012-Exp-1-A1-2-49,221012,221012-Exp-1-A1-2,49,2,9,0,0,false,false,false,36.94,8.21,41.04,12.31,1,9.95,0.001,5.75,0.35,,,3.37,0.55,1.1,1.1,1.1,7.2,7.2,4.5,4.5,0.3,0.3,0.3
221012-Exp-1-A1-2-50,221012,221012-Exp-1-A1-2,50,2,10,0,0,false,false,false,41.04,8.21,45.15,12.31,15,3.93,0.009,86.25,5.31,,,0.19,0.14,0.2,1.3,4.2,4.5,9.1,3.2,4.5,0.9,5,0.2
221012-Exp-1-A1-2-51,221012,221012-Exp-1-A1-2,51,2,11,0,0,false,false,false,45.15,8.21,49.25,12.31,16,2.61,0.009,92,5.66,,,0.28,0.22,0.2,1.1,6.4,5.5,10.1,4.5,9.6,2.6,5.4,0.1
221012-Exp-1-A1-2-52,221012,221012-Exp-1-A1-2,52,2,12,23,0,true,false,false,49.25,8.21,53.36,12.31,55,2.05,0.033,316.25,19.47,116,0.733,0.45,0.22,0.4,1.5,23.2,6.4,11.6,3.2,9.6,2.4,32,0.3
221012-Exp-1-A1-2-53,221012,221012-Exp-1-A1-2,53,2,13,24,0,true,false,false,53.36,8.21,57.46,12.31,47,2.77,0.028,270.25,16.64,198,0.709,0.26,0.17,0.2,1.8,13.8,6.4,16,3.2,9.6,6,36.7,0.4
221012-Exp-1-A1-2-54,221012,221012-Exp-1-A1-2,54,2,14,25,0,true,false,false,57.46,8.21,61.56,12.31,95,3.01,0.056,546.25,33.63,67,0.795,0.26,0.17,0.2,1.3,26.9,7.2,16,3.2,9.6,15,136.6,0.5
221012-Exp-1-A1-2-55,221012,221012-Exp-1-A1-2,55,2,15,0,0,false,false,false,61.56,8.21,65.67,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-56,221012,221012-Exp-1-A1-2,56,2,16,0,0,false,false,false,65.67,8.21,69.77,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-57,221012,221012-Exp-1-A1-2,57,2,17,0,0,false,false,false,69.77,8.21,73.88,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-58,221012,221012-Exp-1-A1-2,58,2,18,0,0,false,false,false,73.88,8.21,77.98,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-59,221012,221012-Exp-1-A1-2,59,2,19,0,0,false,false,false,77.98,8.21,82.09,12.31,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-60,221012,221012-Exp-1-A1-2,60,3,0,26,0,true,false,false,0,12.31,4.1,16.42,109,1.5,0.065,626.75,38.58,143,0.811,0.15,0.09,0.2,3.3,44.5,4.5,16,2.3,4.5,79.8,350.3,0.7
221012-Exp-1-A1-2-61,221012,221012-Exp-1-A1-2,61,3,1,27,0,true,false,false,4.1,12.31,8.21,16.42,45,2.05,0.027,258.75,15.93,24,0.893,0.29,0.1,0.3,2.4,20.5,4.5,18.1,3.2,7.2,32.5,201.9,1.1
221012-Exp-1-A1-2-62,221012,221012-Exp-1-A1-2,62,3,2,0,0,false,false,false,8.21,12.31,12.31,16.42,19,3.3,0.011,109.25,6.73,,,0.23,0.14,0.2,1.4,6.4,4.5,17.3,3.2,10.1,7.4,17.7,0.2
221012-Exp-1-A1-2-63,221012,221012-Exp-1-A1-2,63,3,3,28,0,true,false,false,12.31,12.31,16.42,16.42,62,2.74,0.037,356.5,21.95,97,0.869,0.24,0.19,0.2,3,19.8,6.4,12.8,3.2,9.1,58.3,134.9,0.4
221012-Exp-1-A1-2-64,221012,221012-Exp-1-A1-2,64,3,4,29,0,true,false,false,16.42,12.31,20.52,16.42,41,2.16,0.024,235.75,14.51,217,0.776,0.24,0.13,0.2,3.3,17.4,4.5,14.3,3.2,7.2,50,155,0.4
221012-Exp-1-A1-2-65,221012,221012-Exp-1-A1-2,65,3,5,30,0,true,false,false,20.52,12.31,24.63,16.42,113,1.38,0.067,649.75,40,291,0.825,0.45,0.17,0.4,7.6,57.1,6.4,16.3,3.2,11.6,60.8,129.2,0.4
221012-Exp-1-A1-2-66,221012,221012-Exp-1-A1-2,66,3,6,31,0,true,false,false,24.63,12.31,28.73,16.42,138,1.4,0.082,793.5,48.85,256,0.809,0.39,0.2,0.4,3.9,64.2,6.4,17.3,3.2,7.2,4.9,87.6,0.4
221012-Exp-1-A1-2-67,221012,221012-Exp-1-A1-2,67,3,7,32,0,true,false,false,28.73,12.31,32.83,16.42,23,4.8,0.014,132.25,8.14,63,0.968,0.14,0.19,0.2,2,6.6,4.5,11.6,3.2,7.2,62.7,77.2,0.2
221012-Exp-1-A1-2-68,221012,221012-Exp-1-A1-2,68,3,8,0,0,false,false,false,32.83,12.31,36.94,16.42,2,7,0.001,11.5,0.71,,,0.22,0.26,0.2,0.4,0.4,5.9,7.2,3.9,4.5,0.6,0.7,0.4
221012-Exp-1-A1-2-69,221012,221012-Exp-1-A1-2,69,3,9,33,0,true,false,false,36.94,12.31,41.04,16.42,32,2.5,0.019,184,11.33,414,0.383,0.37,0.18,0.3,3.9,18.1,5.7,10.1,3.2,9.1,3.1,19,0.3
221012-Exp-1-A1-2-70,221012,221012-Exp-1-A1-2,70,3,10,34,0,true,false,false,41.04,12.31,45.15,16.42,41,4.31,0.024,235.75,14.51,227,0.719,0.16,0.15,0.2,0.6,7.6,4.5,10.1,3.2,10.1,1.8,14.9,0.3
221012-Exp-1-A1-2-71,221012,221012-Exp-1-A1-2,71,3,11,0,0,false,false,false,45.15,12.31,49.25,16.42,10,5.2,0.006,57.5,3.54,,,0.18,0.18,0.2,0.8,2.7,6.4,7.2,3.2,7.2,3.2,9.8,0.7
221012-Exp-1-A1-2-72,221012,221012-Exp-1-A1-2,72,3,12,35,0,true,false,false,49.25,12.31,53.36,16.42,94,1.79,0.056,540.5,33.27,143,0.756,0.46,0.22,0.4,2.8,44.3,7.2,16,3.2,11.6,42.1,109.4,0.3
221012-Exp-1-A1-2-73,221012,221012-Exp-1-A1-2,73,3,13,36,0,true,false,false,53.36,12.31,57.46,16.42,109,1.52,0.065,626.75,38.58,213,0.87,0.26,0.13,0.2,5,50.1,4.5,16.3,3.2,7.2,77,391.8,0.5
221012-Exp-1-A1-2-74,221012,221012-Exp-1-A1-2,74,3,14,37,0,true,false,false,57.46,12.31,61.56,16.42,209,1.12,0.124,1201.75,73.98,147,0.913,0.26,0.17,0.2,1.9,70.7,4.5,17.3,3.2,11.6,16.5,230.6,0.4
221012-Exp-1-A1-2-75,221012,221012-Exp-1-A1-2,75,3,15,38,0,true,false,false,61.56,12.31,65.67,16.42,87,2.57,0.052,500.25,30.8,118,0.821,0.26,0.16,0.2,1.4,25.8,6.4,16,3.2,10.1,9.3,74.4,0.3
221012-Exp-1-A1-2-76,221012,221012-Exp-1-A1-2,76,3,16,0,0,false,false,false,65.67,12.31,69.77,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-77,221012,221012-Exp-1-A1-2,77,3,17,0,0,false,false,false,69.77,12.31,73.88,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-78,221012,221012-Exp-1-A1-2,78,3,18,0,0,false,false,false,73.88,12.31,77.98,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-79,221012,221012-Exp-1-A1-2,79,3,19,0,0,false,false,false,77.98,12.31,82.09,16.42,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-80,221012,221012-Exp-1-A1-2,80,4,0,39,0,true,false,false,0,16.42,4.1,20.52,154,1.6,0.091,885.5,54.51,145,0.795,0.17,0.09,0.2,2.6,45.1,4.5,17.3,3.2,7.2,100,560,0.6
221012-Exp-1-A1-2-81,221012,221012-Exp-1-A1-2,81,4,1,40,0,true,false,false,4.1,16.42,8.21,20.52,114,1.69,0.068,655.5,40.35,108,0.917,0.26,0.13,0.2,3,34,4.5,16,3.2,11.6,78.2,198.7,0.4
221012-Exp-1-A1-2-82,221012,221012-Exp-1-A1-2,82,4,2,41,0,true,false,false,8.21,16.42,12.31,20.52,80,1.74,0.047,460,28.32,47,0.813,0.36,0.26,0.2,6.9,35,7.2,16,3.2,11.6,80.6,132.2,0.4
221012-Exp-1-A1-2-83,221012,221012-Exp-1-A1-2,83,4,3,42,0,true,false,false,12.31,16.42,16.42,20.52,38,2.83,0.023,218.5,13.45,457,0.486,0.16,0.13,0.2,2.6,13.6,4.5,11.6,3.2,6.4,100,199.6,0.3
221012-Exp-1-A1-2-84,221012,221012-Exp-1-A1-2,84,4,4,0,0,false,false,false,16.42,16.42,20.52,20.52,13,3.87,0.008,74.75,4.6,,,0.25,0.09,0.4,1.6,6.3,4.5,7.2,3.2,4.5,34.2,68.2,0.4
221012-Exp-1-A1-2-85,221012,221012-Exp-1-A1-2,85,4,5,43,0,true,false,false,20.52,16.42,24.63,20.52,32,2.72,0.019,184,11.33,79,0.899,0.19,0.13,0.2,2.2,9.4,3.4,10.1,3.2,6.4,38.4,45.5,0.2
221012-Exp-1-A1-2-86,221012,221012-Exp-1-A1-2,86,4,6,44,0,true,false,false,24.63,16.42,28.73,20.52,160,1.16,0.095,920,56.64,181,0.944,0.39,0.22,0.3,3.1,73.5,6.4,16.3,3.2,11.6,14.5,135.4,0.4
221012-Exp-1-A1-2-87,221012,221012-Exp-1-A1-2,87,4,7,45,0,true,false,false,28.73,16.42,32.83,20.52,100,2.14,0.059,575,35.4,209,0.694,0.23,0.16,0.2,2.5,35.3,4.5,14.3,3.2,6.4,5.7,81.4,0.4
221012-Exp-1-A1-2-88,221012,221012-Exp-1-A1-2,88,4,8,0,0,false,false,false,32.83,16.42,36.94,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-89,221012,221012-Exp-1-A1-2,89,4,9,46,0,true,false,false,36.94,16.42,41.04,20.52,66,1.86,0.039,379.5,23.36,271,0.83,0.31,0.15,0.2,2.9,27.8,4.5,16,3.2,7.2,5.2,46.6,0.3
221012-Exp-1-A1-2-90,221012,221012-Exp-1-A1-2,90,4,10,47,0,true,false,false,41.04,16.42,45.15,20.52,33,2.71,0.02,189.75,11.68,42,0.791,0.39,0.19,0.2,0.7,8.1,6.4,14.3,3.2,6.4,5.7,29.7,0.3
221012-Exp-1-A1-2-91,221012,221012-Exp-1-A1-2,91,4,11,48,0,true,false,false,45.15,16.42,49.25,20.52,143,1.47,0.085,822.25,50.62,120,0.938,0.39,0.18,0.2,3.4,54.9,7.2,17.3,3.2,11.6,65.1,200.3,0.4
221012-Exp-1-A1-2-92,221012,221012-Exp-1-A1-2,92,4,12,49,0,true,false,false,49.25,16.42,53.36,20.52,233,0.9,0.138,1339.75,82.48,212,0.861,0.36,0.17,0.3,5.5,105.4,6.4,17.3,3.2,8.2,9.2,222.9,0.5
221012-Exp-1-A1-2-93,221012,221012-Exp-1-A1-2,93,4,13,50,0,true,false,false,53.36,16.42,57.46,20.52,206,1.03,0.122,1184.5,72.92,130,0.886,0.39,0.18,0.3,3.4,90.6,7.2,16,3.2,9.6,100,412.3,0.5
221012-Exp-1-A1-2-94,221012,221012-Exp-1-A1-2,94,4,14,51,0,true,false,false,57.46,16.42,61.56,20.52,314,0.76,0.186,1805.5,111.15,257,0.949,0.39,0.2,0.3,5.6,143.1,7.2,18.1,3.2,10.1,36,373.1,0.4
221012-Exp-1-A1-2-95,221012,221012-Exp-1-A1-2,95,4,15,52,0,true,false,false,61.56,16.42,65.67,20.52,135,1.64,0.08,776.25,47.79,202,0.883,0.34,0.21,0.2,1.8,44.8,7.2,16.3,3.2,11.6,16.4,155.2,0.4
221012-Exp-1-A1-2-96,221012,221012-Exp-1-A1-2,96,4,16,0,0,false,false,false,65.67,16.42,69.77,20.52,5,5.2,0.003,28.75,1.77,,,0.22,0.13,0.2,0.3,1.2,4.5,10.1,3.2,6.4,0.6,2.1,0.5
221012-Exp-1-A1-2-97,221012,221012-Exp-1-A1-2,97,4,17,0,0,false,false,false,69.77,16.42,73.88,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-98,221012,221012-Exp-1-A1-2,98,4,18,0,0,false,false,false,73.88,16.42,77.98,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-99,221012,221012-Exp-1-A1-2,99,4,19,0,0,false,false,false,77.98,16.42,82.09,20.52,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-100,221012,221012-Exp-1-A1-2,100,5,0,0,0,false,false,false,0,20.52,4.1,24.63,90,1.98,0.053,517.5,31.86,,,0.19,0.08,0.2,1.8,24.4,4.5,16,1.6,11.6,100,550.1,0.6
221012-Exp-1-A1-2-101,221012,221012-Exp-1-A1-2,101,5,1,53,0,true,false,false,4.1,20.52,8.21,24.63,150,2.27,0.089,862.5,53.1,266,0.895,0.24,0.13,0.2,1.7,44.8,4.5,18.1,3.2,10.1,36.5,232.9,0.5
221012-Exp-1-A1-2-102,221012,221012-Exp-1-A1-2,102,5,2,54,0,true,false,false,8.21,20.52,12.31,24.63,27,4.65,0.016,155.25,9.56,343,0.481,0.29,0.19,0.2,1,7.9,6.4,16,3.2,9.1,4,17,0.4
221012-Exp-1-A1-2-103,221012,221012-Exp-1-A1-2,103,5,3,55,0,true,false,false,12.31,20.52,16.42,24.63,38,2.97,0.023,218.5,13.45,155,0.706,0.41,0.19,0.3,2.2,16.9,7.2,17.3,3.2,7.2,66.3,148.3,0.4
221012-Exp-1-A1-2-104,221012,221012-Exp-1-A1-2,104,5,4,56,0,true,false,false,16.42,20.52,20.52,24.63,45,3.23,0.027,258.75,15.93,117,0.589,0.21,0.16,0.2,1.1,9.3,6.4,10.1,3.2,7.2,100,157.6,0.7
221012-Exp-1-A1-2-105,221012,221012-Exp-1-A1-2,105,5,5,0,0,false,false,false,20.52,20.52,24.63,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-106,221012,221012-Exp-1-A1-2,106,5,6,57,0,true,false,false,24.63,20.52,28.73,24.63,82,1.69,0.049,471.5,29.03,147,0.816,0.3,0.13,0.4,5.9,41.3,4.5,12.8,3.2,7.2,100,221.5,0.4
221012-Exp-1-A1-2-107,221012,221012-Exp-1-A1-2,107,5,7,58,0,true,false,false,28.73,20.52,32.83,24.63,80,1.52,0.047,460,28.32,528,0.55,0.29,0.13,0.2,2,34.2,4.5,14.3,3.2,6.4,11.6,93.7,0.6
221012-Exp-1-A1-2-108,221012,221012-Exp-1-A1-2,108,5,8,0,0,false,false,false,32.83,20.52,36.94,24.63,16,4.3,0.009,92,5.66,,,0.32,0.16,0.3,3.9,10,4.5,10.1,3.2,4.5,6.6,12.3,0.4
221012-Exp-1-A1-2-109,221012,221012-Exp-1-A1-2,109,5,9,0,0,false,false,false,36.94,20.52,41.04,24.63,8,4.57,0.005,46,2.83,,,0.25,0.12,0.3,0.9,2.6,3.9,10.1,3.2,4.5,1.4,2.9,0.2
221012-Exp-1-A1-2-110,221012,221012-Exp-1-A1-2,110,5,10,59,0,true,false,false,41.04,20.52,45.15,24.63,26,2.28,0.015,149.5,9.2,62,0.795,0.48,0.27,0.2,4.4,16.1,7.2,16.3,3.2,9.6,100,108.6,0.3
221012-Exp-1-A1-2-111,221012,221012-Exp-1-A1-2,111,5,11,60,0,true,false,false,45.15,20.52,49.25,24.63,167,1.28,0.099,960.25,59.12,201,0.959,0.44,0.21,0.4,4.3,83.5,7.2,18.1,3.2,11.6,27.3,167.1,0.4
221012-Exp-1-A1-2-112,221012,221012-Exp-1-A1-2,112,5,12,61,0,true,false,false,49.25,20.52,53.36,24.63,352,0.81,0.209,2024,124.6,220,0.877,0.47,0.19,0.4,3.1,168.6,7.2,17.3,3.2,11.6,52.1,593.9,0.5
221012-Exp-1-A1-2-113,221012,221012-Exp-1-A1-2,113,5,13,62,0,true,false,false,53.36,20.52,57.46,24.63,313,0.82,0.186,1799.75,110.8,333,0.881,0.51,0.21,0.4,2.8,161.4,7.2,18.1,3.2,11.6,82.5,518,0.6
221012-Exp-1-A1-2-114,221012,221012-Exp-1-A1-2,114,5,14,63,0,true,false,false,57.46,20.52,61.56,24.63,151,1.2,0.09,868.25,53.45,341,0.908,0.26,0.13,0.2,1.8,52.8,4.5,18.1,3.2,10.1,67.5,267.4,0.4
221012-Exp-1-A1-2-115,221012,221012-Exp-1-A1-2,115,5,15,64,0,true,false,false,61.56,20.52,65.67,24.63,220,1.45,0.131,1265,77.88,257,0.955,0.35,0.21,0.2,1.9,76.5,7.2,17.3,3.2,11.6,51.7,227.2,0.4
221012-Exp-1-A1-2-116,221012,221012-Exp-1-A1-2,116,5,16,0,0,false,false,false,65.67,20.52,69.77,24.63,11,5.73,0.007,63.25,3.89,,,0.24,0.24,0.2,0.6,2,7.2,14.3,3.2,6.4,4.1,10.6,0.6
221012-Exp-1-A1-2-117,221012,221012-Exp-1-A1-2,117,5,17,0,0,false,false,false,69.77,20.52,73.88,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-118,221012,221012-Exp-1-A1-2,118,5,18,0,0,false,false,false,73.88,20.52,77.98,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-119,221012,221012-Exp-1-A1-2,119,5,19,0,0,false,false,false,77.98,20.52,82.09,24.63,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-120,221012,221012-Exp-1-A1-2,120,6,0,0,0,false,false,false,0,24.63,4.1,28.73,114,1.7,0.068,655.5,40.35,,,0.3,0.16,0.2,2.3,39.6,6.4,17.3,3.2,11.6,100,530.6,0.4
221012-Exp-1-A1-2-121,221012,221012-Exp-1-A1-2,121,6,1,0,0,false,false,false,4.1,24.63,8.21,28.73,27,3.43,0.016,155.25,9.56,,,0.15,0.09,0.2,1.3,10.2,4.5,11.6,3.2,4.5,12.9,47.7,0.6
221012-Exp-1-A1-2-122,221012,221012-Exp-1-A1-2,122,6,2,65,0,true,false,false,8.21,24.63,12.31,28.73,152,1.96,0.09,874,53.81,178,0.921,0.39,0.27,0.2,1.8,56.7,7.2,18.1,3.2,11.6,19.7,152,0.4
221012-Exp-1-A1-2-123,221012,221012-Exp-1-A1-2,123,6,3,66,0,true,false,false,12.31,24.63,16.42,28.73,163,1.52,0.097,937.25,57.7,271,0.902,0.28,0.19,0.2,1.9,60.3,7.2,18.1,3.2,11.6,17.5,173.4,0.4
