Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-2-31,221012,221012-Exp-1-A1-2,31,1,11,17,0,true,false,false,45.150,4.100,49.250,8.210,56,4.548,0.033,366.000,18.824,75.000,0.701,0.140,0.160,0.160,0.660,10.700,4.530,13.600,3.210,7.170,2.400,21.600,0.200
221012-Exp-1-A1-2-32,221012,221012-Exp-1-A1-2,32,1,12,0,0,false,false,false,49.250,4.100,53.360,8.210,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-33,221012,221012-Exp-1-A1-2,33,1,13,0,0,false,false,false,53.360,4.100,57.460,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-34,221012,221012-Exp-1-A1-2,34,1,14,0,0,false,false,false,57.460,4.100,61.560,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-35,221012,221012-Exp-1-A1-2,35,1,15,0,0,false,false,false,61.560,4.100,65.670,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-36,221012,221012-Exp-1-A1-2,36,1,16,0,0,false,false,false,65.670,4.100,69.770,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-37,221012,221012-Exp-1-A1-2,37,1,17,0,0,false,false,false,69.770,4.100,73.880,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-38,221012,221012-Exp-1-A1-2,38,1,18,0,0,false,false,false,73.880,4.100,77.980,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-39,221012,221012-Exp-1-A1-2,39,1,19,0,0,false,false,false,77.980,4.100,82.090,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-40,221012,221012-Exp-1-A1-2,40,2,0,0,0,false,false,false,0.000,8.210,4.100,12.310,8,4.213,0.005,52.286,2.689,,,0.300,0.140,0.410,1.640,4.690,6.800,13.220,3.210,4.530,17.010,40.720,1.230
221012-Exp-1-A1-2-41,221012,221012-Exp-1-A1-2,41,2,1,18,0,true,false,false,4.100,8.210,8.210,12.310,65,2.080,0.039,424.821,21.849,241.000,0.768,0.340,0.150,0.230,2.610,30.330,6.410,11.560,3.210,6.410,7.900,63.420,0.400
221012-Exp-1-A1-2-42,221012,221012-Exp-1-A1-2,42,2,2,0,0,false,false,false,8.210,8.210,12.310,12.310,8,5.500,0.005,52.286,2.689,,,0.690,0.105,0.340,6.340,9.940,6.410,10.140,3.210,6.410,99.990,201.780,0.930
221012-Exp-1-A1-2-43,221012,221012-Exp-1-A1-2,43,2,3,0,0,false,false,false,12.310,8.210,16.420,12.310,13,4.020,0.008,84.964,4.370,,,0.350,0.210,0.320,4.200,13.980,6.410,16.030,3.210,3.580,70.930,101.190,2.750
221012-Exp-1-A1-2-44,221012,221012-Exp-1-A1-2,44,2,4,19,0,true,false,false,16.420,8.210,20.520,12.310,31,2.312,0.018,202.607,10.420,194.000,0.609,0.300,0.130,0.360,8.750,24.700,6.410,11.560,3.210,10.140,81.780,196.180,0.600
221012-Exp-1-A1-2-45,221012,221012-Exp-1-A1-2,45,2,5,20,0,true,false,false,20.520,8.210,24.630,12.310,224,0.976,0.133,1464.000,75.294,301.000,0.894,0.480,0.210,0.320,2.490,101.710,7.170,17.260,3.210,11.560,14.310,193.500,0.400
221012-Exp-1-A1-2-46,221012,221012-Exp-1-A1-2,46,2,6,21,0,true,false,false,24.630,8.210,28.730,12.310,208,1.277,0.123,1359.429,69.916,238.000,0.925,0.280,0.180,0.230,2.140,73.450,6.410,18.130,3.210,10.140,21.110,177.800,0.350
221012-Exp-1-A1-2-47,221012,221012-Exp-1-A1-2,47,2,7,22,0,true,false,false,28.730,8.210,32.830,12.310,23,4.875,0.014,150.321,7.731,26.000,0.896,0.240,0.260,0.230,1.120,6.240,7.170,17.260,3.210,10.140,15.160,29.660,0.350
221012-Exp-1-A1-2-48,221012,221012-Exp-1-A1-2,48,2,8,0,0,false,false,false,32.830,8.210,36.940,12.310,17,3.333,0.010,111.107,5.714,,,0.610,0.260,0.360,4.970,10.390,6.410,9.620,3.210,9.070,4.150,8.150,0.200
221012-Exp-1-A1-2-49,221012,221012-Exp-1-A1-2,49,2,9,0,0,false,false,false,36.940,8.210,41.040,12.310,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-50,221012,221012-Exp-1-A1-2,50,2,10,0,0,false,false,false,41.040,8.210,45.150,12.310,15,3.930,0.009,98.036,5.042,,,0.190,0.140,0.160,1.250,4.150,4.530,9.070,3.210,4.530,0.900,4.950,0.200
221012-Exp-1-A1-2-51,221012,221012-Exp-1-A1-2,51,2,11,0,0,false,false,false,45.150,8.210,49.250,12.310,16,2.610,0.009,104.571,5.378,,,0.280,0.215,0.230,1.080,6.430,5.470,10.140,4.530,9.620,2.600,5.350,0.100
221012-Exp-1-A1-2-52,221012,221012-Exp-1-A1-2,52,2,12,23,0,true,false,false,49.250,8.210,53.360,12.310,56,2.087,0.033,366.000,18.824,131.000,0.751,0.465,0.220,0.360,1.450,24.030,6.410,11.560,3.210,10.140,2.350,32.160,0.250
221012-Exp-1-A1-2-53,221012,221012-Exp-1-A1-2,53,2,13,24,0,true,false,false,53.360,8.210,57.460,12.310,47,2.765,0.028,307.179,15.798,198.000,0.709,0.260,0.170,0.160,1.830,13.770,6.410,16.030,3.210,9.620,5.950,36.710,0.350
221012-Exp-1-A1-2-54,221012,221012-Exp-1-A1-2,54,2,14,25,0,true,false,false,57.460,8.210,61.560,12.310,95,3.012,0.056,620.893,31.933,67.000,0.795,0.260,0.170,0.230,1.290,26.940,7.170,16.030,3.210,9.620,14.960,136.650,0.500
221012-Exp-1-A1-2-55,221012,221012-Exp-1-A1-2,55,2,15,0,0,false,false,false,61.560,8.210,65.670,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-56,221012,221012-Exp-1-A1-2,56,2,16,0,0,false,false,false,65.670,8.210,69.770,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-57,221012,221012-Exp-1-A1-2,57,2,17,0,0,false,false,false,69.770,8.210,73.880,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-58,221012,221012-Exp-1-A1-2,58,2,18,0,0,false,false,false,73.880,8.210,77.980,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-59,221012,221012-Exp-1-A1-2,59,2,19,0,0,false,false,false,77.980,8.210,82.090,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-60,221012,221012-Exp-1-A1-2,60,3,0,26,0,true,false,false,0.000,12.310,4.100,16.420,110,1.491,0.065,718.929,36.975,144.000,0.812,0.155,0.090,0.230,3.270,44.990,4.530,16.030,2.270,4.530,79.780,352.280,0.700
221012-Exp-1-A1-2-61,221012,221012-Exp-1-A1-2,61,3,1,27,0,true,false,false,4.100,12.310,8.210,16.420,44,2.041,0.026,287.571,14.790,24.000,0.894,0.290,0.100,0.320,2.400,20.020,4.530,18.130,3.210,7.170,32.510,199.930,0.930
221012-Exp-1-A1-2-62,221012,221012-Exp-1-A1-2,62,3,2,0,0,false,false,false,8.210,12.310,12.310,16.420,19,3.303,0.011,124.179,6.387,,,0.230,0.140,0.160,1.370,6.410,4.530,17.260,3.210,10.140,7.350,17.660,0.150
221012-Exp-1-A1-2-63,221012,221012-Exp-1-A1-2,63,3,3,28,0,true,false,false,12.310,12.310,16.420,16.420,62,2.735,0.037,405.214,20.840,97.000,0.869,0.240,0.190,0.230,3.040,19.810,6.410,12.820,3.210,9.070,58.270,134.850,0.430
221012-Exp-1-A1-2-64,221012,221012-Exp-1-A1-2,64,3,4,29,0,true,false,false,16.420,12.310,20.520,16.420,40,2.179,0.024,261.429,13.445,205.000,0.750,0.240,0.130,0.230,3.290,17.120,4.530,14.330,3.210,7.170,50.020,154.810,0.380
221012-Exp-1-A1-2-65,221012,221012-Exp-1-A1-2,65,3,5,30,0,true,false,false,20.520,12.310,24.630,16.420,113,1.380,0.067,738.536,37.983,291.000,0.825,0.450,0.170,0.360,7.560,57.090,6.410,16.340,3.210,11.560,60.830,129.190,0.350
221012-Exp-1-A1-2-66,221012,221012-Exp-1-A1-2,66,3,6,31,0,true,false,false,24.630,12.310,28.730,16.420,138,1.401,0.082,901.929,46.387,256.000,0.809,0.390,0.195,0.360,3.850,64.170,6.410,17.260,3.210,7.170,4.850,87.570,0.350
221012-Exp-1-A1-2-67,221012,221012-Exp-1-A1-2,67,3,7,32,0,true,false,false,28.730,12.310,32.830,16.420,23,4.797,0.014,150.321,7.731,63.000,0.968,0.140,0.190,0.160,1.950,6.550,4.530,11.560,3.210,7.170,62.680,77.180,0.200
221012-Exp-1-A1-2-68,221012,221012-Exp-1-A1-2,68,3,8,0,0,false,false,false,32.830,12.310,36.940,16.420,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-69,221012,221012-Exp-1-A1-2,69,3,9,33,0,true,false,false,36.940,12.310,41.040,16.420,32,2.495,0.019,209.143,10.756,414.000,0.383,0.370,0.180,0.340,3.940,18.140,5.740,10.140,3.210,9.070,3.100,18.950,0.320
221012-Exp-1-A1-2-70,221012,221012-Exp-1-A1-2,70,3,10,34,0,true,false,false,41.040,12.310,45.150,16.420,41,4.309,0.024,267.964,13.782,227.000,0.719,0.160,0.150,0.160,0.580,7.550,4.530,10.140,3.210,10.140,1.800,14.900,0.250
221012-Exp-1-A1-2-71,221012,221012-Exp-1-A1-2,71,3,11,0,0,false,false,false,45.150,12.310,49.250,16.420,10,5.196,0.006,65.357,3.361,,,0.175,0.175,0.230,0.800,2.730,6.410,7.170,3.210,7.170,3.150,9.750,0.700
221012-Exp-1-A1-2-72,221012,221012-Exp-1-A1-2,72,3,12,35,0,true,false,false,49.250,12.310,53.360,16.420,93,1.782,0.055,607.821,31.261,134.000,0.740,0.450,0.210,0.360,2.760,43.490,7.170,16.030,3.210,11.560,42.120,109.240,0.350
221012-Exp-1-A1-2-73,221012,221012-Exp-1-A1-2,73,3,13,36,0,true,false,false,53.360,12.310,57.460,16.420,109,1.519,0.065,712.393,36.639,213.000,0.870,0.260,0.130,0.230,4.980,50.140,4.530,16.340,3.210,7.170,77.030,391.750,0.450
221012-Exp-1-A1-2-74,221012,221012-Exp-1-A1-2,74,3,14,37,0,true,false,false,57.460,12.310,61.560,16.420,209,1.122,0.124,1365.964,70.252,147.000,0.913,0.260,0.170,0.230,1.930,70.700,4.530,17.260,3.210,11.560,16.460,230.630,0.400
221012-Exp-1-A1-2-75,221012,221012-Exp-1-A1-2,75,3,15,38,0,true,false,false,61.560,12.310,65.670,16.420,87,2.574,0.052,568.607,29.244,118.000,0.821,0.260,0.160,0.230,1.360,25.830,6.410,16.030,3.210,10.140,9.300,74.370,0.300
221012-Exp-1-A1-2-76,221012,221012-Exp-1-A1-2,76,3,16,0,0,false,false,false,65.670,12.310,69.770,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-77,221012,221012-Exp-1-A1-2,77,3,17,0,0,false,false,false,69.770,12.310,73.880,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-78,221012,221012-Exp-1-A1-2,78,3,18,0,0,false,false,false,73.880,12.310,77.980,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-79,221012,221012-Exp-1-A1-2,79,3,19,0,0,false,false,false,77.980,12.310,82.090,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-80,221012,221012-Exp-1-A1-2,80,4,0,39,0,true,false,false,0.000,16.420,4.100,20.520,156,1.605,0.093,1019.571,52.437,154.000,0.782,0.170,0.090,0.160,2.640,45.460,4.530,17.260,3.210,7.170,99.990,571.920,0.600
221012-Exp-1-A1-2-81,221012,221012-Exp-1-A1-2,81,4,1,40,0,true,false,false,4.100,16.420,8.210,20.520,113,1.701,0.067,738.536,37.983,108.000,0.922,0.260,0.130,0.230,2.950,33.840,4.530,16.030,3.210,11.560,78.230,198.120,0.350
221012-Exp-1-A1-2-82,221012,221012-Exp-1-A1-2,82,4,2,41,0,true,false,false,8.210,16.420,12.310,20.520,80,1.741,0.047,522.857,26.891,47.000,0.813,0.360,0.260,0.230,6.850,34.980,7.170,16.030,3.210,11.560,80.630,132.250,0.350
221012-Exp-1-A1-2-83,221012,221012-Exp-1-A1-2,83,4,3,42,0,true,false,false,12.310,16.420,16.420,20.520,38,2.829,0.023,248.357,12.773,457.000,0.486,0.155,0.130,0.160,2.590,13.640,4.530,11.560,3.210,6.410,99.990,199.630,0.300
221012-Exp-1-A1-2-84,221012,221012-Exp-1-A1-2,84,4,4,0,0,false,false,false,16.420,16.420,20.520,20.520,14,3.645,0.008,91.500,4.706,,,0.190,0.075,0.300,1.640,6.460,4.530,7.170,3.210,4.530,34.160,68.280,0.400
221012-Exp-1-A1-2-85,221012,221012-Exp-1-A1-2,85,4,5,43,0,true,false,false,20.520,16.420,24.630,20.520,31,2.801,0.018,202.607,10.420,89.000,0.888,0.190,0.130,0.230,2.230,9.240,3.580,10.140,3.210,6.410,38.420,45.370,0.200
221012-Exp-1-A1-2-86,221012,221012-Exp-1-A1-2,86,4,6,44,0,true,false,false,24.630,16.420,28.730,20.520,162,1.141,0.096,1058.786,54.454,184.000,0.950,0.370,0.220,0.280,3.060,73.750,6.410,16.340,3.210,11.560,14.460,135.940,0.350
221012-Exp-1-A1-2-87,221012,221012-Exp-1-A1-2,87,4,7,45,0,true,false,false,28.730,16.420,32.830,20.520,101,2.126,0.060,660.107,33.950,198.000,0.718,0.220,0.150,0.160,2.510,35.310,4.530,14.330,3.210,6.410,5.700,81.530,0.400
221012-Exp-1-A1-2-88,221012,221012-Exp-1-A1-2,88,4,8,0,0,false,false,false,32.830,16.420,36.940,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-89,221012,221012-Exp-1-A1-2,89,4,9,46,0,true,false,false,36.940,16.420,41.040,20.520,66,1.858,0.039,431.357,22.185,271.000,0.830,0.310,0.145,0.230,2.940,27.840,4.530,16.030,3.210,7.170,5.150,46.560,0.320
221012-Exp-1-A1-2-90,221012,221012-Exp-1-A1-2,90,4,10,47,0,true,false,false,41.040,16.420,45.150,20.520,33,2.712,0.020,215.679,11.092,42.000,0.791,0.390,0.190,0.160,0.720,8.130,6.410,14.330,3.210,6.410,5.650,29.660,0.300
221012-Exp-1-A1-2-91,221012,221012-Exp-1-A1-2,91,4,11,48,0,true,false,false,45.150,16.420,49.250,20.520,145,1.480,0.086,947.679,48.739,125.000,0.947,0.390,0.180,0.230,3.440,56.050,7.170,17.260,3.210,11.560,65.130,200.670,0.350
221012-Exp-1-A1-2-92,221012,221012-Exp-1-A1-2,92,4,12,49,0,true,false,false,49.250,16.420,53.360,20.520,239,0.895,0.142,1562.036,80.336,204.000,0.872,0.350,0.170,0.230,5.470,107.400,6.410,17.260,3.210,8.170,9.200,231.470,0.450
221012-Exp-1-A1-2-93,221012,221012-Exp-1-A1-2,93,4,13,50,0,true,false,false,53.360,16.420,57.460,20.520,212,1.019,0.126,1385.571,71.261,130.000,0.881,0.390,0.170,0.320,3.370,93.450,7.170,16.030,3.210,9.620,99.990,416.400,0.450
221012-Exp-1-A1-2-94,221012,221012-Exp-1-A1-2,94,4,14,51,0,true,false,false,57.460,16.420,61.560,20.520,320,0.756,0.190,2091.429,107.563,229.000,0.940,0.390,0.200,0.320,5.630,143.320,7.170,18.130,3.210,10.140,35.970,372.880,0.400
221012-Exp-1-A1-2-95,221012,221012-Exp-1-A1-2,95,4,15,52,0,true,false,false,61.560,16.420,65.670,20.520,128,1.527,0.076,836.571,43.025,230.000,0.873,0.330,0.210,0.230,1.830,42.860,7.170,16.340,3.210,11.560,16.410,151.950,0.380
221012-Exp-1-A1-2-96,221012,221012-Exp-1-A1-2,96,4,16,0,0,false,false,false,65.670,16.420,69.770,20.520,5,5.196,0.003,32.679,1.681,,,0.220,0.130,0.230,0.320,1.170,4.530,10.140,3.210,6.410,0.550,2.050,0.450
221012-Exp-1-A1-2-97,221012,221012-Exp-1-A1-2,97,4,17,0,0,false,false,false,69.770,16.420,73.880,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-98,221012,221012-Exp-1-A1-2,98,4,18,0,0,false,false,false,73.880,16.420,77.980,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-99,221012,221012-Exp-1-A1-2,99,4,19,0,0,false,false,false,77.980,16.420,82.090,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-100,221012,221012-Exp-1-A1-2,100,5,0,0,0,false,false,false,0.000,20.520,4.100,24.630,89,1.945,0.053,581.679,29.916,,,0.190,0.080,0.160,1.790,24.280,4.530,16.030,1.600,11.560,99.990,538.710,0.550
221012-Exp-1-A1-2-101,221012,221012-Exp-1-A1-2,101,5,1,53,0,true,false,false,4.100,20.520,8.210,24.630,150,2.270,0.089,980.357,50.420,266.000,0.895,0.235,0.130,0.230,1.670,44.830,4.530,18.130,3.210,10.140,36.520,232.930,0.530
221012-Exp-1-A1-2-102,221012,221012-Exp-1-A1-2,102,5,2,54,0,true,false,false,8.210,20.520,12.310,24.630,28,4.576,0.017,183.000,9.412,335.000,0.492,0.290,0.200,0.230,0.980,8.080,6.410,16.030,3.210,9.070,4.000,19.650,0.350
221012-Exp-1-A1-2-103,221012,221012-Exp-1-A1-2,103,5,3,55,0,true,false,false,12.310,20.520,16.420,24.630,37,2.952,0.022,241.821,12.437,154.000,0.703,0.430,0.180,0.320,2.230,16.620,7.170,17.260,3.210,7.170,66.330,145.660,0.350
221012-Exp-1-A1-2-104,221012,221012-Exp-1-A1-2,104,5,4,56,0,true,false,false,16.420,20.520,20.520,24.630,45,3.226,0.027,294.107,15.126,117.000,0.589,0.210,0.160,0.160,1.130,9.290,6.410,10.140,3.210,7.170,99.990,157.560,0.650
221012-Exp-1-A1-2-105,221012,221012-Exp-1-A1-2,105,5,5,0,0,false,false,false,20.520,20.520,24.630,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-106,221012,221012-Exp-1-A1-2,106,5,6,57,0,true,false,false,24.630,20.520,28.730,24.630,80,1.696,0.047,522.857,26.891,137.000,0.798,0.310,0.130,0.360,5.930,41.060,4.530,12.820,3.210,7.170,99.990,220.940,0.430
221012-Exp-1-A1-2-107,221012,221012-Exp-1-A1-2,107,5,7,58,0,true,false,false,28.730,20.520,32.830,24.630,79,1.543,0.047,516.321,26.555,589.000,0.557,0.290,0.130,0.230,1.980,34.190,4.530,14.330,3.210,6.410,11.610,93.630,0.600
221012-Exp-1-A1-2-108,221012,221012-Exp-1-A1-2,108,5,8,0,0,false,false,false,32.830,20.520,36.940,24.630,16,4.305,0.009,104.571,5.378,,,0.315,0.160,0.300,3.880,10.010,4.530,10.140,3.210,4.530,6.600,12.300,0.350
221012-Exp-1-A1-2-109,221012,221012-Exp-1-A1-2,109,5,9,0,0,false,false,false,36.940,20.520,41.040,24.630,9,4.186,0.005,58.821,3.025,,,0.260,0.130,0.230,0.910,2.780,4.530,10.140,3.210,4.530,1.350,3.100,0.200
221012-Exp-1-A1-2-110,221012,221012-Exp-1-A1-2,110,5,10,59,0,true,false,false,41.040,20.520,45.150,24.630,25,2.358,0.015,163.393,8.403,46.000,0.819,0.510,0.260,0.230,4.380,15.880,7.170,16.340,3.210,9.620,99.990,108.390,0.300
221012-Exp-1-A1-2-111,221012,221012-Exp-1-A1-2,111,5,11,60,0,true,false,false,45.150,20.520,49.250,24.630,165,1.290,0.098,1078.393,55.462,201.000,0.948,0.440,0.210,0.360,4.330,82.320,7.170,18.130,3.210,11.560,27.260,166.750,0.350
221012-Exp-1-A1-2-112,221012,221012-Exp-1-A1-2,112,5,12,61,0,true,false,false,49.250,20.520,53.360,24.630,346,0.818,0.205,2261.357,116.303,226.000,0.869,0.470,0.190,0.360,3.080,166.570,7.170,17.260,3.210,11.560,52.120,585.250,0.500
221012-Exp-1-A1-2-113,221012,221012-Exp-1-A1-2,113,5,13,62,0,true,false,false,53.360,20.520,57.460,24.630,310,0.822,0.184,2026.071,104.202,353.000,0.874,0.515,0.210,0.360,2.800,161.050,7.170,18.130,3.210,11.560,82.530,517.640,0.600
221012-Exp-1-A1-2-114,221012,221012-Exp-1-A1-2,114,5,14,63,0,true,false,false,57.460,20.520,61.560,24.630,153,1.196,0.091,999.964,51.429,365.000,0.910,0.260,0.130,0.230,1.790,53.320,4.530,18.130,3.210,10.140,67.480,268.690,0.400
221012-Exp-1-A1-2-115,221012,221012-Exp-1-A1-2,115,5,15,64,0,true,false,false,61.560,20.520,65.670,24.630,216,1.481,0.128,1411.714,72.605,255.000,0.956,0.350,0.210,0.230,1.880,75.250,7.170,17.260,3.210,11.560,51.720,225.720,0.350
221012-Exp-1-A1-2-116,221012,221012-Exp-1-A1-2,116,5,16,0,0,false,false,false,65.670,20.520,69.770,24.630,11,5.734,0.007,71.893,3.697,,,0.240,0.240,0.160,0.640,2.010,7.170,14.330,3.210,6.410,4.050,10.550,0.550
221012-Exp-1-A1-2-117,221012,221012-Exp-1-A1-2,117,5,17,0,0,false,false,false,69.770,20.520,73.880,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-118,221012,221012-Exp-1-A1-2,118,5,18,0,0,false,false,false,73.880,20.520,77.980,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-119,221012,221012-Exp-1-A1-2,119,5,19,0,0,false,false,false,77.980,20.520,82.090,24.630,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-120,221012,221012-Exp-1-A1-2,120,6,0,0,0,false,false,false,0.000,24.630,4.100,28.730,116,1.753,0.069,758.143,38.992,,,0.300,0.165,0.230,2.250,40.160,6.410,17.260,3.210,11.560,99.990,531.310,0.350
221012-Exp-1-A1-2-121,221012,221012-Exp-1-A1-2,121,6,1,65,0,true,false,false,4.100,24.630,8.210,28.730,28,3.538,0.017,183.000,9.412,244.000,0.408,0.140,0.100,0.160,1.220,8.850,4.530,13.600,3.210,4.530,12.910,47.820,0.380
221012-Exp-1-A1-2-122,221012,221012-Exp-1-A1-2,122,6,2,66,0,true,false,false,8.210,24.630,12.310,28.730,153,1.964,0.091,999.964,51.429,178.000,0.922,0.390,0.260,0.230,1.790,57.410,7.170,18.130,3.210,11.560,19.660,153.300,0.350
221012-Exp-1-A1-2-123,221012,221012-Exp-1-A1-2,123,6,3,67,0,true,false,false,12.310,24.630,16.420,28.730,163,1.522,0.097,1065.321,54.790,289.000,0.900,0.290,0.190,0.230,1.940,60.860,7.170,18.130,3.210,11.560,17.510,172.300,0.400
221012-Exp-1-A1-2-124,221012,221012-Exp-1-A1-2,124,6,4,0,0,false,false,false,16.420,24.630,20.520,28.730,28,5.347,0.017,183.000,9.412,,,0.205,0.185,0.230,0.680,7.180,6.410,13.220,3.210,7.170,9.350,17.900,0.280
221012-Exp-1-A1-2-125,221012,221012-Exp-1-A1-2,125,6,5,0,0,false,false,false,20.520,24.630,24.630,28.730,19,3.917,0.011,124.179,6.387,,,0.280,0.220,0.320,0.720,5.860,6.410,10.140,3.210,7.170,7.350,20.510,0.400
221012-Exp-1-A1-2-126,221012,221012-Exp-1-A1-2,126,6,6,68,0,true,false,false,24.630,24.630,28.730,28.730,89,2.034,0.053,581.679,29.916,285.000,0.745,0.240,0.110,0.230,1.510,29.270,4.530,11.560,3.210,11.560,54.670,218.480,0.300
221012-Exp-1-A1-2-127,221012,221012-Exp-1-A1-2,127,6,7,69,0,true,false,false,28.730,24.630,32.830,28.730,102,1.487,0.061,666.643,34.286,501.000,0.505,0.280,0.140,0.320,4.950,48.310,4.530,11.560,3.210,6.410,4.950,67.020,0.450
221012-Exp-1-A1-2-128,221012,221012-Exp-1-A1-2,128,6,8,70,0,true,false,false,32.830,24.630,36.940,28.730,55,1.751,0.033,359.464,18.487,153.000,0.927,0.600,0.210,0.320,5.020,33.480,7.170,11.560,3.210,9.620,99.990,132.950,0.250
221012-Exp-1-A1-2-129,221012,221012-Exp-1-A1-2,129,6,9,0,0,false,false,false,36.940,24.630,41.040,28.730,14,3.198,0.008,91.500,4.706,,,0.110,0.090,0.160,0.510,2.430,3.870,7.170,3.210,4.530,1.650,4.450,0.150
221012-Exp-1-A1-2-130,221012,221012-Exp-1-A1-2,130,6,10,71,0,true,false,false,41.040,24.630,45.150,28.730,69,1.649,0.041,450.964,23.193,181.000,0.869,0.450,0.220,0.360,1.480,27.720,6.410,16.340,3.210,9.620,3.250,35.010,0.300
221012-Exp-1-A1-2-131,221012,221012-Exp-1-A1-2,131,6,11,72,0,true,false,false,45.150,24.630,49.250,28.730,76,1.634,0.045,496.714,25.546,198.000,0.705,0.370,0.190,0.280,1.380,26.170,6.410,11.560,3.210,10.140,49.320,89.030,0.320
221012-Exp-1-A1-2-132,221012,221012-Exp-1-A1-2,132,6,12,73,0,true,false,false,49.250,24.630,53.360,28.730,185,1.202,0.110,1209.107,62.185,189.000,0.889,0.300,0.130,0.230,2.370,72.930,6.410,18.130,3.210,10.140,65.530,567.820,0.600
221012-Exp-1-A1-2-133,221012,221012-Exp-1-A1-2,133,6,13,74,0,true,false,false,53.360,24.630,57.460,28.730,226,1.129,0.134,1477.071,75.966,187.000,0.844,0.275,0.155,0.230,2.400,87.260,7.170,18.130,3.210,11.560,46.920,386.540,0.430
221012-Exp-1-A1-2-134,221012,221012-Exp-1-A1-2,134,6,14,75,0,true,false,false,57.460,24.630,61.560,28.730,142,1.175,0.084,928.071,47.731,143.000,0.891,0.200,0.130,0.230,3.560,48.830,4.530,16.340,3.210,11.560,99.990,348.730,0.450
221012-Exp-1-A1-2-135,221012,221012-Exp-1-A1-2,135,6,15,76,0,true,false,false,61.560,24.630,65.670,28.730,103,1.526,0.061,673.179,34.622,161.000,0.905,0.260,0.150,0.230,2.280,35.560,6.410,14.330,3.210,7.170,22.510,148.750,0.350
221012-Exp-1-A1-2-136,221012,221012-Exp-1-A1-2,136,6,16,0,0,false,false,false,65.670,24.630,69.770,28.730,11,7.374,0.007,71.893,3.697,,,0.390,0.260,0.230,0.510,2.910,7.170,12.820,4.530,7.170,7.750,11.850,0.150
221012-Exp-1-A1-2-137,221012,221012-Exp-1-A1-2,137,6,17,0,0,false,false,false,69.770,24.630,73.880,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-138,221012,221012-Exp-1-A1-2,138,6,18,0,0,false,false,false,73.880,24.630,77.980,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-139,221012,221012-Exp-1-A1-2,139,6,19,0,0,false,false,false,77.980,24.630,82.090,28.730,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-140,221012,221012-Exp-1-A1-2,140,7,0,77,0,true,false,false,0.000,28.730,4.100,32.830,223,1.766,0.132,1457.464,74.958,178.000,0.875,0.190,0.130,0.160,3.240,73.020,4.530,17.260,3.210,10.140,78.480,529.900,0.500
221012-Exp-1-A1-2-141,221012,221012-Exp-1-A1-2,141,7,1,78,0,true,false,false,4.100,28.730,8.210,32.830,67,3.202,0.040,437.893,22.521,231.000,0.594,0.150,0.130,0.160,0.980,17.390,6.410,13.220,3.210,6.410,6.200,70.430,0.550
