Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-380,221012,221012-Exp-1-A1-1,380,19,0,0,0,false,false,false,0.000,77.980,4.100,82.090,1,9.950,0.001,4.950,1.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.200,0.200
221012-Exp-1-A1-1-381,221012,221012-Exp-1-A1-1,381,19,1,0,0,false,false,false,4.100,77.980,8.210,82.090,2,9.950,0.001,9.900,2.000,,,0.120,0.120,0.200,0.200,0.400,4.500,4.500,3.200,3.200,3.300,3.500,1.700
221012-Exp-1-A1-1-382,221012,221012-Exp-1-A1-1,382,19,2,0,0,false,false,false,8.210,77.980,12.310,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-383,221012,221012-Exp-1-A1-1,383,19,3,0,0,false,false,false,12.310,77.980,16.420,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-384,221012,221012-Exp-1-A1-1,384,19,4,0,0,false,false,false,16.420,77.980,20.520,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-385,221012,221012-Exp-1-A1-1,385,19,5,0,0,false,false,false,20.520,77.980,24.630,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-386,221012,221012-Exp-1-A1-1,386,19,6,0,0,false,false,false,24.630,77.980,28.730,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-387,221012,221012-Exp-1-A1-1,387,19,7,0,0,false,false,false,28.730,77.980,32.830,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-388,221012,221012-Exp-1-A1-1,388,19,8,0,0,false,false,false,32.830,77.980,36.940,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-389,221012,221012-Exp-1-A1-1,389,19,9,0,0,false,false,false,36.940,77.980,41.040,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-390,221012,221012-Exp-1-A1-1,390,19,10,0,0,false,false,false,41.040,77.980,45.150,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-391,221012,221012-Exp-1-A1-1,391,19,11,0,0,false,false,false,45.150,77.980,49.250,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-392,221012,221012-Exp-1-A1-1,392,19,12,0,0,false,false,false,49.250,77.980,53.360,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-393,221012,221012-Exp-1-A1-1,393,19,13,0,0,false,false,false,53.360,77.980,57.460,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-394,221012,221012-Exp-1-A1-1,394,19,14,0,0,false,false,false,57.460,77.980,61.560,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-395,221012,221012-Exp-1-A1-1,395,19,15,0,0,false,false,false,61.560,77.980,65.670,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-396,221012,221012-Exp-1-A1-1,396,19,16,0,0,false,false,false,65.670,77.980,69.770,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-397,221012,221012-Exp-1-A1-1,397,19,17,0,0,false,false,false,69.770,77.980,73.880,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-398,221012,221012-Exp-1-A1-1,398,19,18,0,0,false,false,false,73.880,77.980,77.980,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-399,221012,221012-Exp-1-A1-1,399,19,19,0,0,false,false,false,77.980,77.980,82.090,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-0,221012,221012-Exp-1-A1-2,0,0,0,0,0,true,false,false,0.000,0.000,4.100,4.100,25,3.770,0.015,143.750,8.850,71.000,0.823,0.370,0.190,0.300,1.800,11.800,7.200,13.600,3.200,7.200,100.000,138.000,0.600
221012-Exp-1-A1-2-1,221012,221012-Exp-1-A1-2,1,0,1,1,0,true,false,false,4.100,0.000,8.210,4.100,36,2.680,0.021,207.000,12.740,58.000,0.858,0.350,0.220,0.300,1.400,12.900,6.400,13.600,3.200,6.400,19.600,65.900,0.400
221012-Exp-1-A1-2-2,221012,221012-Exp-1-A1-2,2,0,2,2,0,true,false,false,8.210,0.000,12.310,4.100,78,2.400,0.046,448.500,27.610,273.000,0.566,0.260,0.180,0.200,6.700,39.000,7.200,16.000,3.200,7.200,45.900,197.700,0.700
221012-Exp-1-A1-2-3,221012,221012-Exp-1-A1-2,3,0,3,3,0,true,false,false,12.310,0.000,16.420,4.100,83,1.920,0.049,477.250,29.380,15.000,0.682,0.220,0.100,0.200,2.100,25.000,4.500,13.200,3.200,10.100,67.000,304.500,0.500
221012-Exp-1-A1-2-4,221012,221012-Exp-1-A1-2,4,0,4,4,0,true,false,false,16.420,0.000,20.520,4.100,303,0.900,0.180,1742.250,107.260,230.000,0.910,0.390,0.190,0.300,4.000,134.000,7.200,17.300,3.200,10.100,45.200,479.000,0.500
221012-Exp-1-A1-2-5,221012,221012-Exp-1-A1-2,5,0,5,5,0,true,false,false,20.520,0.000,24.630,4.100,213,1.110,0.126,1224.750,75.400,155.000,0.868,0.330,0.170,0.300,3.900,89.600,7.200,17.300,3.200,9.600,73.000,394.600,0.500
221012-Exp-1-A1-2-6,221012,221012-Exp-1-A1-2,6,0,6,0,0,false,false,false,24.630,0.000,28.730,4.100,1,9.950,0.001,5.750,0.350,,,0.060,0.130,0.000,0.000,0.000,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-2-7,221012,221012-Exp-1-A1-2,7,0,7,6,0,true,false,false,28.730,0.000,32.830,4.100,25,5.640,0.015,143.750,8.850,170.000,0.683,0.130,0.130,0.200,0.500,4.000,4.500,10.100,3.200,4.500,5.000,16.500,0.200
221012-Exp-1-A1-2-8,221012,221012-Exp-1-A1-2,8,0,8,7,0,true,false,false,32.830,0.000,36.940,4.100,58,2.220,0.034,333.500,20.530,66.000,0.925,0.190,0.190,0.200,2.000,16.700,4.500,12.800,3.200,11.600,3.700,22.700,0.200
221012-Exp-1-A1-2-9,221012,221012-Exp-1-A1-2,9,0,9,8,0,true,false,false,36.940,0.000,41.040,4.100,23,4.380,0.014,132.250,8.140,25.000,0.925,0.170,0.140,0.200,0.600,4.100,4.500,7.200,3.200,7.200,1.100,8.100,0.300
221012-Exp-1-A1-2-10,221012,221012-Exp-1-A1-2,10,0,10,0,0,false,false,false,41.040,0.000,45.150,4.100,13,7.270,0.008,74.750,4.600,,,0.260,0.320,0.300,0.600,3.700,9.100,11.600,4.500,7.200,2.600,6.300,0.300
221012-Exp-1-A1-2-11,221012,221012-Exp-1-A1-2,11,0,11,0,0,false,false,false,45.150,0.000,49.250,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-12,221012,221012-Exp-1-A1-2,12,0,12,0,0,false,false,false,49.250,0.000,53.360,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-13,221012,221012-Exp-1-A1-2,13,0,13,0,0,false,false,false,53.360,0.000,57.460,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-14,221012,221012-Exp-1-A1-2,14,0,14,0,0,false,false,false,57.460,0.000,61.560,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-15,221012,221012-Exp-1-A1-2,15,0,15,0,0,false,false,false,61.560,0.000,65.670,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-16,221012,221012-Exp-1-A1-2,16,0,16,0,0,false,false,false,65.670,0.000,69.770,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-17,221012,221012-Exp-1-A1-2,17,0,17,0,0,false,false,false,69.770,0.000,73.880,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-18,221012,221012-Exp-1-A1-2,18,0,18,0,0,false,false,false,73.880,0.000,77.980,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-19,221012,221012-Exp-1-A1-2,19,0,19,0,0,false,false,false,77.980,0.000,82.090,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-20,221012,221012-Exp-1-A1-2,20,1,0,9,0,true,false,false,0.000,4.100,4.100,8.210,22,4.040,0.013,126.500,7.790,152.000,0.809,0.280,0.240,0.200,2.000,7.100,6.400,11.600,3.400,9.600,1.700,9.100,0.300
221012-Exp-1-A1-2-21,221012,221012-Exp-1-A1-2,21,1,1,10,0,true,false,false,4.100,4.100,8.210,8.210,71,2.680,0.042,408.250,25.130,120.000,0.872,0.170,0.150,0.200,6.300,26.200,4.500,13.600,3.200,7.200,35.100,83.000,0.300
221012-Exp-1-A1-2-22,221012,221012-Exp-1-A1-2,22,1,2,0,0,false,false,false,8.210,4.100,12.310,8.210,20,3.080,0.012,115.000,7.080,,,0.380,0.220,0.400,2.300,14.100,8.100,14.300,3.200,7.200,25.600,68.800,0.900
221012-Exp-1-A1-2-23,221012,221012-Exp-1-A1-2,23,1,3,11,0,true,false,false,12.310,4.100,16.420,8.210,37,4.340,0.022,212.750,13.100,89.000,0.868,0.190,0.170,0.200,3.600,13.400,7.200,13.200,3.200,7.200,59.700,256.300,1.100
221012-Exp-1-A1-2-24,221012,221012-Exp-1-A1-2,24,1,4,12,0,true,false,false,16.420,4.100,20.520,8.210,236,1.210,0.140,1357.000,83.540,228.000,0.879,0.430,0.210,0.300,2.500,98.100,7.200,18.100,3.200,11.600,17.700,249.300,0.400
221012-Exp-1-A1-2-25,221012,221012-Exp-1-A1-2,25,1,5,13,0,true,false,false,20.520,4.100,24.630,8.210,173,1.030,0.103,994.750,61.240,212.000,0.855,0.370,0.190,0.200,4.100,90.400,7.200,17.300,3.200,10.100,85.300,316.400,0.400
221012-Exp-1-A1-2-26,221012,221012-Exp-1-A1-2,26,1,6,14,0,true,false,false,24.630,4.100,28.730,8.210,57,3.160,0.034,327.750,20.180,180.000,0.754,0.210,0.160,0.200,1.300,14.900,4.500,18.100,3.200,10.100,18.400,54.400,0.300
221012-Exp-1-A1-2-27,221012,221012-Exp-1-A1-2,27,1,7,0,0,false,false,false,28.730,4.100,32.830,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-28,221012,221012-Exp-1-A1-2,28,1,8,15,0,true,false,false,32.830,4.100,36.940,8.210,32,2.890,0.019,184.000,11.330,409.000,0.587,0.500,0.320,0.400,2.900,17.000,6.400,17.300,3.400,7.200,4.400,15.100,0.300
221012-Exp-1-A1-2-29,221012,221012-Exp-1-A1-2,29,1,9,0,0,false,false,false,36.940,4.100,41.040,8.210,6,3.960,0.004,34.500,2.120,,,0.530,0.350,0.400,1.800,3.500,5.500,10.100,4.800,7.200,0.700,2.000,0.300
221012-Exp-1-A1-2-30,221012,221012-Exp-1-A1-2,30,1,10,16,0,true,false,false,41.040,4.100,45.150,8.210,34,2.890,0.020,195.500,12.040,33.000,0.828,0.210,0.160,0.200,3.500,16.700,4.500,18.100,3.200,9.100,9.200,31.200,0.300
221012-Exp-1-A1-2-31,221012,221012-Exp-1-A1-2,31,1,11,17,0,true,false,false,45.150,4.100,49.250,8.210,56,4.550,0.033,322.000,19.820,75.000,0.701,0.140,0.160,0.200,0.700,10.700,4.500,13.600,3.200,7.200,2.400,21.600,0.200
221012-Exp-1-A1-2-32,221012,221012-Exp-1-A1-2,32,1,12,0,0,false,false,false,49.250,4.100,53.360,8.210,2,7.000,0.001,11.500,0.710,,,0.100,0.130,0.100,0.200,0.200,3.900,4.500,3.900,4.500,0.100,0.200,0.100
221012-Exp-1-A1-2-33,221012,221012-Exp-1-A1-2,33,1,13,0,0,false,false,false,53.360,4.100,57.460,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-34,221012,221012-Exp-1-A1-2,34,1,14,0,0,false,false,false,57.460,4.100,61.560,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-35,221012,221012-Exp-1-A1-2,35,1,15,0,0,false,false,false,61.560,4.100,65.670,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-36,221012,221012-Exp-1-A1-2,36,1,16,0,0,false,false,false,65.670,4.100,69.770,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-37,221012,221012-Exp-1-A1-2,37,1,17,0,0,false,false,false,69.770,4.100,73.880,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-38,221012,221012-Exp-1-A1-2,38,1,18,0,0,false,false,false,73.880,4.100,77.980,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-39,221012,221012-Exp-1-A1-2,39,1,19,0,0,false,false,false,77.980,4.100,82.090,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-40,221012,221012-Exp-1-A1-2,40,2,0,0,0,false,false,false,0.000,8.210,4.100,12.310,8,4.210,0.005,46.000,2.830,,,0.300,0.140,0.400,1.600,4.700,6.800,13.200,3.200,4.500,17.000,40.700,1.200
221012-Exp-1-A1-2-41,221012,221012-Exp-1-A1-2,41,2,1,18,0,true,false,false,4.100,8.210,8.210,12.310,65,2.080,0.039,373.750,23.010,241.000,0.768,0.340,0.150,0.200,2.600,30.300,6.400,11.600,3.200,6.400,7.900,63.400,0.400
221012-Exp-1-A1-2-42,221012,221012-Exp-1-A1-2,42,2,2,0,0,false,false,false,8.210,8.210,12.310,12.310,8,5.500,0.005,46.000,2.830,,,0.690,0.110,0.300,6.300,9.900,6.400,10.100,3.200,6.400,100.000,201.800,0.900
221012-Exp-1-A1-2-43,221012,221012-Exp-1-A1-2,43,2,3,0,0,false,false,false,12.310,8.210,16.420,12.310,13,4.020,0.008,74.750,4.600,,,0.350,0.210,0.300,4.200,14.000,6.400,16.000,3.200,3.600,70.900,101.200,2.800
221012-Exp-1-A1-2-44,221012,221012-Exp-1-A1-2,44,2,4,19,0,true,false,false,16.420,8.210,20.520,12.310,30,2.330,0.018,172.500,10.620,147.000,0.596,0.270,0.150,0.400,8.800,24.400,6.800,11.600,3.200,10.100,81.800,196.000,0.600
221012-Exp-1-A1-2-45,221012,221012-Exp-1-A1-2,45,2,5,20,0,true,false,false,20.520,8.210,24.630,12.310,224,0.980,0.133,1288.000,79.290,301.000,0.894,0.480,0.210,0.300,2.500,101.700,7.200,17.300,3.200,11.600,14.300,193.500,0.400
221012-Exp-1-A1-2-46,221012,221012-Exp-1-A1-2,46,2,6,21,0,true,false,false,24.630,8.210,28.730,12.310,207,1.290,0.123,1190.250,73.270,238.000,0.925,0.280,0.180,0.200,2.100,73.100,6.400,18.100,3.200,10.100,21.100,176.800,0.400
221012-Exp-1-A1-2-47,221012,221012-Exp-1-A1-2,47,2,7,22,0,true,false,false,28.730,8.210,32.830,12.310,24,4.830,0.014,138.000,8.500,26.000,0.896,0.240,0.260,0.200,1.100,6.600,7.200,17.300,3.200,10.100,15.200,30.700,0.400
221012-Exp-1-A1-2-48,221012,221012-Exp-1-A1-2,48,2,8,0,0,false,false,false,32.830,8.210,36.940,12.310,17,3.330,0.010,97.750,6.020,,,0.610,0.260,0.400,5.000,10.400,6.400,9.600,3.200,9.100,4.200,8.200,0.200
221012-Exp-1-A1-2-49,221012,221012-Exp-1-A1-2,49,2,9,0,0,false,false,false,36.940,8.210,41.040,12.310,1,9.950,0.001,5.750,0.350,,,3.370,0.550,1.100,1.100,1.100,7.200,7.200,4.500,4.500,0.300,0.300,0.300
221012-Exp-1-A1-2-50,221012,221012-Exp-1-A1-2,50,2,10,0,0,false,false,false,41.040,8.210,45.150,12.310,15,3.930,0.009,86.250,5.310,,,0.190,0.140,0.200,1.300,4.200,4.500,9.100,3.200,4.500,0.900,5.000,0.200
221012-Exp-1-A1-2-51,221012,221012-Exp-1-A1-2,51,2,11,0,0,false,false,false,45.150,8.210,49.250,12.310,16,2.610,0.009,92.000,5.660,,,0.280,0.220,0.200,1.100,6.400,5.500,10.100,4.500,9.600,2.600,5.400,0.100
221012-Exp-1-A1-2-52,221012,221012-Exp-1-A1-2,52,2,12,23,0,true,false,false,49.250,8.210,53.360,12.310,55,2.050,0.033,316.250,19.470,116.000,0.733,0.450,0.220,0.400,1.500,23.200,6.400,11.600,3.200,9.600,2.400,32.000,0.300
221012-Exp-1-A1-2-53,221012,221012-Exp-1-A1-2,53,2,13,24,0,true,false,false,53.360,8.210,57.460,12.310,47,2.770,0.028,270.250,16.640,198.000,0.709,0.260,0.170,0.200,1.800,13.800,6.400,16.000,3.200,9.600,6.000,36.700,0.400
221012-Exp-1-A1-2-54,221012,221012-Exp-1-A1-2,54,2,14,25,0,true,false,false,57.460,8.210,61.560,12.310,95,3.010,0.056,546.250,33.630,67.000,0.795,0.260,0.170,0.200,1.300,26.900,7.200,16.000,3.200,9.600,15.000,136.600,0.500
221012-Exp-1-A1-2-55,221012,221012-Exp-1-A1-2,55,2,15,0,0,false,false,false,61.560,8.210,65.670,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-56,221012,221012-Exp-1-A1-2,56,2,16,0,0,false,false,false,65.670,8.210,69.770,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-57,221012,221012-Exp-1-A1-2,57,2,17,0,0,false,false,false,69.770,8.210,73.880,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-58,221012,221012-Exp-1-A1-2,58,2,18,0,0,false,false,false,73.880,8.210,77.980,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-59,221012,221012-Exp-1-A1-2,59,2,19,0,0,false,false,false,77.980,8.210,82.090,12.310,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-60,221012,221012-Exp-1-A1-2,60,3,0,26,0,true,false,false,0.000,12.310,4.100,16.420,109,1.500,0.065,626.750,38.580,143.000,0.811,0.150,0.090,0.200,3.300,44.500,4.500,16.000,2.300,4.500,79.800,350.300,0.700
221012-Exp-1-A1-2-61,221012,221012-Exp-1-A1-2,61,3,1,27,0,true,false,false,4.100,12.310,8.210,16.420,45,2.050,0.027,258.750,15.930,24.000,0.893,0.290,0.100,0.300,2.400,20.500,4.500,18.100,3.200,7.200,32.500,201.900,1.100
221012-Exp-1-A1-2-62,221012,221012-Exp-1-A1-2,62,3,2,0,0,false,false,false,8.210,12.310,12.310,16.420,19,3.300,0.011,109.250,6.730,,,0.230,0.140,0.200,1.400,6.400,4.500,17.300,3.200,10.100,7.400,17.700,0.200
221012-Exp-1-A1-2-63,221012,221012-Exp-1-A1-2,63,3,3,28,0,true,false,false,12.310,12.310,16.420,16.420,62,2.740,0.037,356.500,21.950,97.000,0.869,0.240,0.190,0.200,3.000,19.800,6.400,12.800,3.200,9.100,58.300,134.900,0.400
221012-Exp-1-A1-2-64,221012,221012-Exp-1-A1-2,64,3,4,29,0,true,false,false,16.420,12.310,20.520,16.420,41,2.160,0.024,235.750,14.510,217.000,0.776,0.240,0.130,0.200,3.300,17.400,4.500,14.300,3.200,7.200,50.000,155.000,0.400
221012-Exp-1-A1-2-65,221012,221012-Exp-1-A1-2,65,3,5,30,0,true,false,false,20.520,12.310,24.630,16.420,113,1.380,0.067,649.750,40.000,291.000,0.825,0.450,0.170,0.400,7.600,57.100,6.400,16.300,3.200,11.600,60.800,129.200,0.400
221012-Exp-1-A1-2-66,221012,221012-Exp-1-A1-2,66,3,6,31,0,true,false,false,24.630,12.310,28.730,16.420,138,1.400,0.082,793.500,48.850,256.000,0.809,0.390,0.200,0.400,3.900,64.200,6.400,17.300,3.200,7.200,4.900,87.600,0.400
221012-Exp-1-A1-2-67,221012,221012-Exp-1-A1-2,67,3,7,32,0,true,false,false,28.730,12.310,32.830,16.420,23,4.800,0.014,132.250,8.140,63.000,0.968,0.140,0.190,0.200,2.000,6.600,4.500,11.600,3.200,7.200,62.700,77.200,0.200
221012-Exp-1-A1-2-68,221012,221012-Exp-1-A1-2,68,3,8,0,0,false,false,false,32.830,12.310,36.940,16.420,2,7.000,0.001,11.500,0.710,,,0.220,0.260,0.200,0.400,0.400,5.900,7.200,3.900,4.500,0.600,0.700,0.400
221012-Exp-1-A1-2-69,221012,221012-Exp-1-A1-2,69,3,9,33,0,true,false,false,36.940,12.310,41.040,16.420,32,2.500,0.019,184.000,11.330,414.000,0.383,0.370,0.180,0.300,3.900,18.100,5.700,10.100,3.200,9.100,3.100,19.000,0.300
221012-Exp-1-A1-2-70,221012,221012-Exp-1-A1-2,70,3,10,34,0,true,false,false,41.040,12.310,45.150,16.420,41,4.310,0.024,235.750,14.510,227.000,0.719,0.160,0.150,0.200,0.600,7.600,4.500,10.100,3.200,10.100,1.800,14.900,0.300
221012-Exp-1-A1-2-71,221012,221012-Exp-1-A1-2,71,3,11,0,0,false,false,false,45.150,12.310,49.250,16.420,10,5.200,0.006,57.500,3.540,,,0.180,0.180,0.200,0.800,2.700,6.400,7.200,3.200,7.200,3.200,9.800,0.700
221012-Exp-1-A1-2-72,221012,221012-Exp-1-A1-2,72,3,12,35,0,true,false,false,49.250,12.310,53.360,16.420,94,1.790,0.056,540.500,33.270,143.000,0.756,0.460,0.220,0.400,2.800,44.300,7.200,16.000,3.200,11.600,42.100,109.400,0.300
221012-Exp-1-A1-2-73,221012,221012-Exp-1-A1-2,73,3,13,36,0,true,false,false,53.360,12.310,57.460,16.420,109,1.520,0.065,626.750,38.580,213.000,0.870,0.260,0.130,0.200,5.000,50.100,4.500,16.300,3.200,7.200,77.000,391.800,0.500
221012-Exp-1-A1-2-74,221012,221012-Exp-1-A1-2,74,3,14,37,0,true,false,false,57.460,12.310,61.560,16.420,209,1.120,0.124,1201.750,73.980,147.000,0.913,0.260,0.170,0.200,1.900,70.700,4.500,17.300,3.200,11.600,16.500,230.600,0.400
221012-Exp-1-A1-2-75,221012,221012-Exp-1-A1-2,75,3,15,38,0,true,false,false,61.560,12.310,65.670,16.420,87,2.570,0.052,500.250,30.800,118.000,0.821,0.260,0.160,0.200,1.400,25.800,6.400,16.000,3.200,10.100,9.300,74.400,0.300
221012-Exp-1-A1-2-76,221012,221012-Exp-1-A1-2,76,3,16,0,0,false,false,false,65.670,12.310,69.770,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-77,221012,221012-Exp-1-A1-2,77,3,17,0,0,false,false,false,69.770,12.310,73.880,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-78,221012,221012-Exp-1-A1-2,78,3,18,0,0,false,false,false,73.880,12.310,77.980,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-79,221012,221012-Exp-1-A1-2,79,3,19,0,0,false,false,false,77.980,12.310,82.090,16.420,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-80,221012,221012-Exp-1-A1-2,80,4,0,39,0,true,false,false,0.000,16.420,4.100,20.520,154,1.600,0.091,885.500,54.510,145.000,0.795,0.170,0.090,0.200,2.600,45.100,4.500,17.300,3.200,7.200,100.000,560.000,0.600
221012-Exp-1-A1-2-81,221012,221012-Exp-1-A1-2,81,4,1,40,0,true,false,false,4.100,16.420,8.210,20.520,114,1.690,0.068,655.500,40.350,108.000,0.917,0.260,0.130,0.200,3.000,34.000,4.500,16.000,3.200,11.600,78.200,198.700,0.400
221012-Exp-1-A1-2-82,221012,221012-Exp-1-A1-2,82,4,2,41,0,true,false,false,8.210,16.420,12.310,20.520,80,1.740,0.047,460.000,28.320,47.000,0.813,0.360,0.260,0.200,6.900,35.000,7.200,16.000,3.200,11.600,80.600,132.200,0.400
221012-Exp-1-A1-2-83,221012,221012-Exp-1-A1-2,83,4,3,42,0,true,false,false,12.310,16.420,16.420,20.520,38,2.830,0.023,218.500,13.450,457.000,0.486,0.160,0.130,0.200,2.600,13.600,4.500,11.600,3.200,6.400,100.000,199.600,0.300
221012-Exp-1-A1-2-84,221012,221012-Exp-1-A1-2,84,4,4,0,0,false,false,false,16.420,16.420,20.520,20.520,13,3.870,0.008,74.750,4.600,,,0.250,0.090,0.400,1.600,6.300,4.500,7.200,3.200,4.500,34.200,68.200,0.400
221012-Exp-1-A1-2-85,221012,221012-Exp-1-A1-2,85,4,5,43,0,true,false,false,20.520,16.420,24.630,20.520,32,2.720,0.019,184.000,11.330,79.000,0.899,0.190,0.130,0.200,2.200,9.400,3.400,10.100,3.200,6.400,38.400,45.500,0.200
221012-Exp-1-A1-2-86,221012,221012-Exp-1-A1-2,86,4,6,44,0,true,false,false,24.630,16.420,28.730,20.520,160,1.160,0.095,920.000,56.640,181.000,0.944,0.390,0.220,0.300,3.100,73.500,6.400,16.300,3.200,11.600,14.500,135.400,0.400
221012-Exp-1-A1-2-87,221012,221012-Exp-1-A1-2,87,4,7,45,0,true,false,false,28.730,16.420,32.830,20.520,100,2.140,0.059,575.000,35.400,209.000,0.694,0.230,0.160,0.200,2.500,35.300,4.500,14.300,3.200,6.400,5.700,81.400,0.400
221012-Exp-1-A1-2-88,221012,221012-Exp-1-A1-2,88,4,8,0,0,false,false,false,32.830,16.420,36.940,20.520,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-89,221012,221012-Exp-1-A1-2,89,4,9,46,0,true,false,false,36.940,16.420,41.040,20.520,66,1.860,0.039,379.500,23.360,271.000,0.830,0.310,0.150,0.200,2.900,27.800,4.500,16.000,3.200,7.200,5.200,46.600,0.300
221012-Exp-1-A1-2-90,221012,221012-Exp-1-A1-2,90,4,10,47,0,true,false,false,41.040,16.420,45.150,20.520,33,2.710,0.020,189.750,11.680,42.000,0.791,0.390,0.190,0.200,0.700,8.100,6.400,14.300,3.200,6.400,5.700,29.700,0.300
221012-Exp-1-A1-2-91,221012,221012-Exp-1-A1-2,91,4,11,48,0,true,false,false,45.150,16.420,49.250,20.520,143,1.470,0.085,822.250,50.620,120.000,0.938,0.390,0.180,0.200,3.400,54.900,7.200,17.300,3.200,11.600,65.100,200.300,0.400
221012-Exp-1-A1-2-92,221012,221012-Exp-1-A1-2,92,4,12,49,0,true,false,false,49.250,16.420,53.360,20.520,233,0.900,0.138,1339.750,82.480,212.000,0.861,0.360,0.170,0.300,5.500,105.400,6.400,17.300,3.200,8.200,9.200,222.900,0.500
221012-Exp-1-A1-2-93,221012,221012-Exp-1-A1-2,93,4,13,50,0,true,false,false,53.360,16.420,57.460,20.520,206,1.030,0.122,1184.500,72.920,130.000,0.886,0.390,0.180,0.300,3.400,90.600,7.200,16.000,3.200,9.600,100.000,412.300,0.500
221012-Exp-1-A1-2-94,221012,221012-Exp-1-A1-2,94,4,14,51,0,true,false,false,57.460,16.420,61.560,20.520,314,0.760,0.186,1805.500,111.150,257.000,0.949,0.390,0.200,0.300,5.600,143.100,7.200,18.100,3.200,10.100,36.000,373.100,0.400
221012-Exp-1-A1-2-95,221012,221012-Exp-1-A1-2,95,4,15,52,0,true,false,false,61.560,16.420,65.670,20.520,135,1.640,0.080,776.250,47.790,202.000,0.883,0.340,0.210,0.200,1.800,44.800,7.200,16.300,3.200,11.600,16.400,155.200,0.400
221012-Exp-1-A1-2-96,221012,221012-Exp-1-A1-2,96,4,16,0,0,false,false,false,65.670,16.420,69.770,20.520,5,5.200,0.003,28.750,1.770,,,0.220,0.130,0.200,0.300,1.200,4.500,10.100,3.200,6.400,0.600,2.100,0.500
